SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
GEPIL,EQ,2021-07-12,339.7,345.0,345.0,339.75,341.1,341.5,341.72,107059,365.85,2782,34056,31.81
GESHIP,EQ,2021-07-12,369.45,374.4,378.0,370.5,372.25,371.7,374.21,206738,773.63,7265,104556,50.57
GET&D,EQ,2021-07-12,142.65,143.9,143.9,139.35,142.0,142.0,141.48,177703,251.41,4155,76757,43.19
GFLLIMITED,EQ,2021-07-12,68.3,70.0,70.0,68.05,68.65,68.35,68.83,188586,129.81,2393,124882,66.22
GHCL,EQ,2021-07-12,291.95,294.85,296.95,286.5,287.0,287.65,290.89,309856,901.34,7543,158093,51.02
GICHSGFIN,EQ,2021-07-12,175.75,176.5,186.4,176.5,182.75,182.95,183.3,1254926,2300.22,17732,290679,23.16
GICRE,EQ,2021-07-12,194.45,197.0,197.2,190.5,191.0,191.6,193.15,572187,1105.18,9325,332828,58.17
GILLANDERS,EQ,2021-07-12,59.25,61.8,64.0,57.6,58.0,59.3,60.75,40324,24.5,694,31431,77.95
GILLETTE,EQ,2021-07-12,5617.65,5647.0,5739.0,5603.3,5725.0,5722.05,5704.3,23224,1324.77,2936,17063,73.47
GINNIFILA,EQ,2021-07-12,35.65,36.65,37.0,34.5,35.25,35.3,35.82,266746,95.56,1541,169296,63.47
GIPCL,EQ,2021-07-12,85.7,86.0,88.05,85.8,87.1,86.7,87.01,766484,666.91,5995,368160,48.03
GKWLIMITED,EQ,2021-07-12,567.65,556.95,582.35,556.95,566.05,565.55,569.09,345,1.96,56,190,55.07
GLAND,EQ,2021-07-12,3635.45,3668.2,3690.0,3562.0,3580.0,3599.3,3636.43,210900,7669.23,22599,132827,62.98
GLAXO,EQ,2021-07-12,1496.95,1504.8,1515.0,1495.0,1497.0,1496.05,1500.85,21438,321.75,2290,12581,58.69
GLENMARK,EQ,2021-07-12,665.3,670.0,674.95,652.2,655.95,656.2,660.1,4191899,27670.69,54954,679973,16.22
GLOBAL,EQ,2021-07-12,48.45,47.5,49.7,46.6,46.8,47.35,48.05,15931,7.65,229,11000,69.05
GLOBALVECT,EQ,2021-07-12,53.2,53.3,54.45,52.55,53.25,53.15,53.31,19079,10.17,316,12552,65.79
GMBREW,EQ,2021-07-12,598.85,598.85,608.0,588.2,593.0,590.4,596.66,30727,183.33,2381,19810,64.47
GMDCLTD,EQ,2021-07-12,69.5,70.5,70.9,68.6,68.9,68.8,69.53,710652,494.12,4310,288885,40.65
GMMPFAUDLR,EQ,2021-07-12,4693.65,4725.5,4780.75,4671.3,4730.0,4729.95,4722.19,31468,1485.98,5658,12344,39.23
GMRINFRA,EQ,2021-07-12,32.0,31.9,32.5,31.4,31.65,31.5,31.96,16838547,5381.29,19235,4488578,26.66
GNA,EQ,2021-07-12,457.05,460.7,499.4,460.7,496.0,494.3,487.45,847019,4128.83,26753,270926,31.99
GNFC,EQ,2021-07-12,364.95,368.0,369.3,362.7,367.0,364.4,366.52,297047,1088.73,8000,174684,58.81
GOCLCORP,EQ,2021-07-12,271.75,269.1,274.65,269.0,269.0,270.5,272.42,25622,69.8,1052,16207,63.25
GODFRYPHLP,EQ,2021-07-12,1012.65,1012.65,1050.0,1012.65,1033.1,1031.15,1035.27,195580,2024.78,10705,85372,43.65
GODREJAGRO,EQ,2021-07-12,654.05,656.9,662.0,645.95,660.0,656.3,654.56,220318,1442.11,8814,87900,39.90
GODREJCP,EQ,2021-07-12,965.65,970.0,974.05,953.0,956.5,957.0,961.66,560070,5385.97,21206,182393,32.57
GODREJIND,EQ,2021-07-12,544.55,547.8,573.0,547.55,570.0,561.85,563.4,935315,5269.57,16382,559604,59.83
GODREJPROP,EQ,2021-07-12,1480.45,1490.0,1545.0,1480.5,1517.4,1514.0,1526.27,2277786,34765.18,73757,451703,19.83
GOKEX,EQ,2021-07-12,176.05,177.35,189.7,177.2,185.4,184.7,185.4,821654,1523.32,11699,350535,42.66
GOKUL,EQ,2021-07-12,30.9,31.65,32.0,30.8,31.7,31.6,31.57,212415,67.06,1285,103721,48.83
GOKULAGRO,EQ,2021-07-12,40.9,41.5,44.0,41.05,43.3,43.35,43.27,1198360,518.58,6056,702139,58.59
GOLDBEES,EQ,2021-07-12,41.58,44.1,44.1,41.38,41.46,41.5,41.49,2574523,1068.24,25500,1669121,64.83
GOLDIAM,EQ,2021-07-12,551.3,551.3,556.7,535.0,545.7,540.75,544.7,70930,386.35,4046,41795,58.92
GOLDSHARE,EQ,2021-07-12,41.7,41.7,41.7,41.45,41.45,41.55,41.57,79738,33.14,513,55393,69.47
GOLDTECH,EQ,2021-07-12,13.15,13.45,13.45,12.5,12.65,12.7,12.73,149893,19.08,504,95225,63.53
GOODLUCK,EQ,2021-07-12,108.1,109.7,129.7,108.55,129.55,128.8,122.97,3612700,4442.48,45971,1224421,33.89
GOODYEAR,EQ,2021-07-12,1133.05,1153.0,1166.0,1144.15,1166.0,1160.8,1157.11,65074,752.98,5615,35244,54.16
GPPL,EQ,2021-07-12,110.0,112.25,113.5,110.7,111.3,111.65,112.31,1210138,1359.09,13702,645280,53.32
GPTINFRA,EQ,2021-07-12,82.05,84.0,85.0,81.5,83.9,82.2,83.21,46843,38.98,1107,29179,62.29
GRANULES,EQ,2021-07-12,367.15,371.15,378.15,360.65,370.05,373.05,370.89,20585686,76350.42,206083,3628697,17.63
GRAPHITE,EQ,2021-07-12,636.9,642.65,642.65,631.0,634.0,635.7,636.49,490959,3124.91,14499,209453,42.66
GRASIM,EQ,2021-07-12,1500.15,1507.0,1540.7,1507.0,1535.2,1536.15,1526.94,1859043,28386.42,52703,614374,33.05
GRAVITA,EQ,2021-07-12,146.2,152.0,168.0,152.0,160.7,160.75,160.93,3112884,5009.49,49506,1370535,44.03
GREAVESCOT,EQ,2021-07-12,167.95,168.5,172.05,166.45,168.0,168.1,169.05,2490671,4210.56,24198,738476,29.65
GREENLAM,EQ,2021-07-12,1334.45,1357.3,1357.3,1319.55,1321.0,1324.3,1333.27,3227,43.02,1075,1616,50.08
GREENPLY,EQ,2021-07-12,196.5,201.0,201.0,195.75,197.2,197.55,197.47,982247,1939.6,7312,751797,76.54
GREENPOWER,EQ,2021-07-12,3.0,3.0,3.15,2.9,3.15,3.15,3.07,72115283,2214.73,10470,38396631,53.24
GRINDWELL,EQ,2021-07-12,1305.75,1307.0,1334.75,1295.0,1320.0,1305.3,1314.13,57651,757.61,6410,20433,35.44
GROBTEA,EQ,2021-07-12,1227.7,1238.8,1280.0,1225.05,1266.0,1253.35,1255.96,695,8.73,125,366,52.66
GRPLTD,EQ,2021-07-12,974.05,979.95,985.45,973.65,977.05,977.0,979.95,1037,10.16,53,788,75.99
GRSE,EQ,2021-07-12,199.75,201.7,202.45,198.4,198.95,199.0,200.36,205197,411.12,4300,126808,61.80
GSCLCEMENT,EQ,2021-07-12,53.35,53.85,55.4,53.1,53.55,53.5,54.21,662631,359.23,5361,317027,47.84
GSFC,EQ,2021-07-12,112.55,113.25,113.6,110.8,112.2,111.5,112.16,1250495,1402.61,13466,642758,51.40
GSPL,EQ,2021-07-12,316.55,318.0,326.45,317.0,321.95,321.2,320.24,1507290,4826.91,11519,1220966,81.00
GSS,EQ,2021-07-12,65.95,66.85,66.9,66.05,66.05,66.15,66.41,52156,34.64,934,38180,73.20
GTL,EQ,2021-07-12,25.35,24.45,26.3,24.1,24.55,24.5,24.95,3752590,936.31,8009,1461028,38.93
GTLINFRA,EQ,2021-07-12,2.5,2.6,2.6,2.6,2.6,2.6,2.6,1384802,36.0,786,1384802,100.00
GTPL,EQ,2021-07-12,184.25,186.7,195.0,186.7,190.5,189.2,191.8,419239,804.08,9023,209138,49.89
GUFICBIO,EQ,2021-07-12,189.7,191.25,193.7,186.3,186.7,187.65,190.3,157329,299.4,4497,91101,57.90
GUJALKALI,EQ,2021-07-12,439.65,443.0,478.45,440.5,475.15,475.35,465.51,4919920,22902.53,83077,1065307,21.65
GUJAPOLLO,EQ,2021-07-12,228.85,235.0,235.0,226.25,229.4,229.2,229.95,7118,16.37,658,3279,46.07
GUJGASLTD,EQ,2021-07-12,679.5,682.5,692.75,676.8,682.8,681.65,685.12,1328307,9100.53,31053,324512,24.43
GULFOILLUB,EQ,2021-07-12,685.35,687.0,692.0,683.0,685.0,685.9,688.54,24023,165.41,1533,15736,65.50
GULFPETRO,EQ,2021-07-12,65.15,66.5,67.0,64.0,64.5,64.45,65.4,113949,74.52,1479,70609,61.97
HAL,EQ,2021-07-12,1118.55,1124.9,1129.8,1104.35,1109.65,1111.5,1117.3,352644,3940.11,29937,209765,59.48
HAPPSTMNDS,EQ,2021-07-12,1209.65,1220.0,1220.0,1192.05,1197.0,1197.7,1203.57,851755,10251.5,39991,369502,43.38
HARRMALAYA,EQ,2021-07-12,211.05,212.85,235.9,212.6,230.8,231.1,227.65,1810486,4121.51,38103,488560,26.99
HATHWAY,EQ,2021-07-12,28.0,28.45,28.55,27.35,27.45,27.5,27.87,13057254,3638.97,20688,5873544,44.98
HATSUN,EQ,2021-07-12,936.1,952.0,1025.0,952.0,1022.0,1012.55,999.42,643393,6430.21,37937,153151,23.80
HAVELLS,EQ,2021-07-12,1023.35,1026.2,1046.0,1020.15,1041.65,1042.5,1040.67,1314157,13676.01,40808,541663,41.22
HBANKETF,EQ,2021-07-12,349.99,353.4,354.32,349.01,352.29,350.16,351.76,1271,4.47,124,960,75.53
HBLPOWER,EQ,2021-07-12,54.2,54.75,55.7,54.05,54.3,54.45,54.84,1053794,577.86,6749,448826,42.59
HBSL,EQ,2021-07-12,24.65,25.85,25.85,25.3,25.85,25.85,25.84,14620,3.78,97,11067,75.70
HCC,EQ,2021-07-12,14.55,14.8,14.85,14.25,14.3,14.3,14.54,4029310,585.93,5859,2517229,62.47
HCG,EQ,2021-07-12,239.5,241.8,247.4,238.5,242.15,240.9,243.08,394521,959.0,11610,169212,42.89
HCL-INSYS,EQ,2021-07-12,16.95,17.1,17.15,16.4,16.8,16.7,16.79,789381,132.55,3261,554230,70.21
HCLTECH,EQ,2021-07-12,976.85,980.0,983.05,975.0,978.5,979.45,979.03,2037878,19951.51,62011,1368419,67.15
HDFC,EQ,2021-07-12,2496.45,2503.0,2511.0,2452.2,2482.3,2476.95,2459.89,6818026,167715.89,93221,5995178,87.93
HDFCAMC,EQ,2021-07-12,2920.95,2926.9,2968.95,2926.9,2939.35,2935.35,2940.19,185109,5442.56,15909,101631,54.90
HDFCBANK,EQ,2021-07-12,1502.0,1502.0,1502.0,1484.0,1487.3,1487.0,1492.97,7229489,107933.87,160971,3956375,54.73
HDFCLIFE,EQ,2021-07-12,683.25,684.5,686.65,680.1,683.85,682.95,682.66,1383135,9442.15,38378,706181,51.06
HDFCMFGETF,EQ,2021-07-12,42.72,42.72,42.72,42.45,42.51,42.53,42.57,256986,109.39,1067,156901,61.05
HDFCNIFETF,EQ,2021-07-12,167.73,169.9,170.95,166.96,167.25,167.52,167.73,15399,25.83,453,12280,79.75
HDFCSENETF,EQ,2021-07-12,563.75,569.99,569.99,557.01,558.08,558.85,563.6,4380,24.69,272,2751,62.81
HEG,EQ,2021-07-12,2229.85,2247.7,2280.0,2225.0,2256.0,2260.1,2255.65,202083,4558.3,13854,73784,36.51
HEIDELBERG,EQ,2021-07-12,258.45,260.4,266.2,258.6,261.05,260.25,263.24,674374,1775.21,15467,217917,32.31
HEMIPROP,EQ,2021-07-12,147.2,148.05,158.0,147.75,152.8,152.65,153.93,2362222,3636.07,18580,952357,40.32
HERANBA,EQ,2021-07-12,716.4,716.5,736.0,716.5,729.5,727.9,728.97,124976,911.04,5502,53754,43.01
HERCULES,EQ,2021-07-12,162.85,168.0,170.7,164.8,169.0,168.85,168.09,580806,976.27,14269,280865,48.36
HERITGFOOD,EQ,2021-07-12,492.5,496.4,500.0,479.2,487.0,485.15,492.78,92215,454.42,4107,45292,49.12
HEROMOTOCO,EQ,2021-07-12,2896.8,2914.0,2926.0,2895.1,2900.0,2898.2,2909.59,392467,11419.16,24552,188659,48.07
HESTERBIO,EQ,2021-07-12,2510.2,2516.0,2545.9,2505.0,2505.0,2507.6,2521.01,4145,104.5,989,2049,49.43
HEXATRADEX,EQ,2021-07-12,159.0,166.55,166.95,162.25,166.95,166.95,166.64,25514,42.52,150,19387,75.99
HGINFRA,EQ,2021-07-12,495.45,492.0,505.95,477.0,482.0,481.95,493.47,713993,3523.33,23670,170494,23.88
HIKAL,EQ,2021-07-12,512.95,517.9,548.0,517.0,522.0,524.0,533.21,648333,3456.96,22693,259981,40.10
HIL,EQ,2021-07-12,4437.55,4490.0,4520.1,4460.0,4505.0,4503.9,4496.3,7635,343.29,1787,5627,73.70
HIMATSEIDE,EQ,2021-07-12,189.55,192.9,202.8,189.2,196.75,196.85,196.72,660556,1299.43,13364,299960,45.41
HINDALCO,EQ,2021-07-12,390.05,393.0,393.0,386.6,387.15,388.35,389.13,5679273,22099.96,63734,1069048,18.82
HINDCOMPOS,EQ,2021-07-12,330.75,334.75,335.95,322.45,325.0,324.3,329.38,13286,43.76,1027,5104,38.42
HINDCON,EQ,2021-07-12,50.6,53.1,53.1,53.1,53.1,53.1,53.1,14222,7.55,22,14222,100.00
HINDCOPPER,EQ,2021-07-12,146.0,147.15,148.65,144.25,144.8,145.0,146.65,1860353,2728.23,18219,754578,40.56
HINDMOTORS,EQ,2021-07-12,8.75,8.8,9.15,8.55,8.7,8.85,8.89,668090,59.4,1116,385462,57.70
HINDOILEXP,EQ,2021-07-12,114.85,116.2,120.4,115.5,118.5,118.7,118.29,868454,1027.27,7892,382240,44.01
HINDPETRO,EQ,2021-07-12,278.95,280.1,280.95,271.0,271.65,271.9,274.41,4954407,13595.41,53767,2363033,47.70
HINDUNILVR,EQ,2021-07-12,2451.45,2453.0,2459.9,2430.0,2440.3,2444.15,2442.25,543898,13283.34,36196,287132,52.79
HINDZINC,EQ,2021-07-12,331.95,334.2,336.8,333.2,335.15,335.7,335.34,472616,1584.85,10077,224870,47.58
HIRECT,EQ,2021-07-12,160.5,163.0,164.2,158.25,159.0,159.2,161.51,20158,32.56,931,9339,46.33
HISARMETAL,EQ,2021-07-12,143.75,145.1,147.6,138.8,140.35,140.4,143.7,56698,81.47,2640,24896,43.91
HITECH,EQ,2021-07-12,492.05,496.1,511.0,491.25,502.0,501.55,499.83,96140,480.54,3524,40401,42.02
HITECHCORP,EQ,2021-07-12,225.95,234.7,241.75,224.4,241.7,235.25,233.27,17739,41.38,502,11850,66.80
HITECHGEAR,EQ,2021-07-12,295.4,302.0,313.05,302.0,304.05,305.8,308.14,49945,153.9,1910,29761,59.59
HLEGLAS,EQ,2021-07-12,3586.85,3639.8,3639.8,3547.05,3569.65,3563.55,3605.37,3304,119.12,979,2413,73.03
HLVLTD,EQ,2021-07-12,10.2,10.2,10.8,10.2,10.65,10.6,10.57,857329,90.65,1465,557371,65.01
HMVL,EQ,2021-07-12,86.7,87.8,93.8,87.5,91.2,90.75,91.68,1478061,1355.09,10524,671860,45.46
HNGSNGBEES,EQ,2021-07-12,355.86,364.98,364.98,351.01,354.2,352.77,355.32,1807,6.42,163,1150,63.64
HOMEFIRST,EQ,2021-07-12,599.65,612.0,615.0,590.0,597.0,596.2,604.69,203665,1231.55,9164,95420,46.85
HONAUT,EQ,2021-07-12,42314.0,42500.0,42700.0,42100.2,42400.0,42316.75,42369.58,3200,1355.83,1635,1954,61.06
HONDAPOWER,EQ,2021-07-12,1216.05,1222.15,1240.5,1200.2,1222.0,1230.0,1221.61,12149,148.41,1135,6686,55.03
HOVS,EQ,2021-07-12,55.5,57.5,58.25,56.7,58.25,58.25,57.78,29968,17.31,333,20340,67.87
HPL,EQ,2021-07-12,83.85,87.15,88.0,84.1,88.0,88.0,86.99,380731,331.21,2276,265357,69.70
HSCL,EQ,2021-07-12,54.85,55.25,56.85,55.25,55.85,55.7,56.0,7413509,4151.46,23182,1761632,23.76
HSIL,EQ,2021-07-12,242.15,242.25,248.75,240.2,244.95,244.75,245.08,160952,394.47,5778,65584,40.75
HTMEDIA,EQ,2021-07-12,26.6,27.0,27.2,26.35,26.45,26.5,26.77,668206,178.86,2276,488470,73.10
HUDCO,EQ,2021-07-12,51.9,52.2,53.0,51.85,52.2,52.05,52.41,2364733,1239.44,7402,779675,32.97
HUHTAMAKI,EQ,2021-07-12,300.5,301.5,304.95,297.3,301.0,299.55,301.43,89218,268.93,2747,52490,58.83
IBMFNIFTY,EQ,2021-07-12,157.0,158.6,159.0,157.01,158.49,157.59,157.63,800,1.26,267,468,58.50
IBREALEST,EQ,2021-07-12,120.2,121.0,140.2,120.7,138.1,138.2,133.98,108175367,144937.04,400174,14976465,13.84
IBULHSGFIN,EQ,2021-07-12,269.45,271.9,275.0,267.0,271.4,270.85,271.65,10232579,27796.64,73079,2434921,23.80
ICEMAKE,EQ,2021-07-12,91.85,93.45,93.95,88.3,88.95,88.6,91.32,94180,86.01,807,45641,48.46
ICICI500,EQ,2021-07-12,223.0,224.98,224.98,220.95,222.6,223.16,224.11,1131,2.53,282,749,66.22
ICICIALPLV,EQ,2021-07-12,159.49,159.94,160.99,159.5,160.15,159.9,160.31,3112,4.99,378,2429,78.05
ICICIB22,EQ,2021-07-12,39.78,39.78,40.15,39.61,39.85,39.84,39.96,407810,162.97,2444,306371,75.13
ICICIBANK,EQ,2021-07-12,638.55,646.0,650.25,642.4,646.7,646.25,647.1,6992783,45250.08,142727,2795825,39.98
ICICIBANKN,EQ,2021-07-12,350.03,364.7,364.7,318.5,350.38,350.31,351.58,4948,17.4,217,3586,72.47
ICICIBANKP,EQ,2021-07-12,181.51,189.7,189.7,180.19,182.25,182.23,182.35,6732,12.28,141,3987,59.22
ICICIGI,EQ,2021-07-12,1568.6,1575.0,1598.0,1575.0,1581.15,1585.0,1587.14,275434,4371.53,23562,137693,49.99
ICICIGOLD,EQ,2021-07-12,42.46,44.5,44.5,40.63,42.34,42.29,42.38,254172,107.73,2196,210859,82.96
ICICILIQ,EQ,2021-07-12,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,33022,330.22,33,20401,61.78
ICICILOVOL,EQ,2021-07-12,129.28,131.47,131.47,121.7,128.85,129.39,129.83,89620,116.35,1589,55641,62.09
ICICIM150,EQ,2021-07-12,104.35,107.7,107.7,104.47,104.9,104.81,105.28,17817,18.76,673,12650,71.00
ICICIMCAP,EQ,2021-07-12,94.2,95.97,96.0,94.01,95.96,95.95,95.86,29674,28.45,366,7913,26.67
ICICINF100,EQ,2021-07-12,172.8,165.9,174.68,160.7,173.0,173.24,173.76,6998,12.16,518,4802,68.62
ICICINIFTY,EQ,2021-07-12,168.12,190.0,190.0,167.0,168.21,168.07,168.66,74812,126.18,7295,60107,80.34
ICICINV20,EQ,2021-07-12,84.14,73.2,85.97,73.2,83.95,84.22,84.13,22767,19.15,2056,14374,63.14
ICICINXT50,EQ,2021-07-12,39.69,41.7,41.7,39.31,39.75,39.7,39.85,30567,12.18,999,24737,80.93
ICICIPHARM,EQ,2021-07-12,88.54,89.88,89.88,87.33,88.1,88.13,88.43,8215,7.26,190,5669,69.01
ICICIPRULI,EQ,2021-07-12,613.35,615.0,630.0,613.75,628.0,625.5,622.44,701501,4366.4,24050,199182,28.39
ICICISENSX,EQ,2021-07-12,568.36,575.98,575.98,567.4,568.2,568.2,569.54,708,4.03,98,543,76.69
ICICITECH,EQ,2021-07-12,289.31,294.45,295.3,288.0,289.05,289.04,289.93,8583,24.89,221,6734,78.46
ICIL,EQ,2021-07-12,183.4,184.85,190.8,184.6,189.0,189.15,188.24,572123,1076.95,9060,297229,51.95
ICRA,EQ,2021-07-12,3453.85,3600.0,3600.85,3500.2,3539.0,3551.3,3547.34,16928,600.49,3788,8306,49.07
IDBI,EQ,2021-07-12,38.8,40.0,40.0,38.65,38.75,38.75,39.09,20121331,7865.97,30737,8309081,41.29
IDBIGOLD,EQ,2021-07-12,4419.95,4419.95,4420.0,4392.85,4418.95,4411.7,4411.46,49,2.16,17,44,89.80
IDEA,EQ,2021-07-12,9.05,9.35,9.4,9.0,9.05,9.0,9.15,113554620,10387.31,138010,44781673,39.44
IDFC,EQ,2021-07-12,53.0,59.0,60.3,55.6,55.85,55.9,57.26,46470297,26606.72,71036,20884914,44.94
IDFCFIRSTB,EQ,2021-07-12,53.75,54.35,54.8,53.75,54.0,54.0,54.33,31165770,16932.1,55892,11502794,36.91
IDFNIFTYET,EQ,2021-07-12,164.88,161.6,177.6,161.6,168.0,167.67,166.7,2682,4.47,37,1337,49.85
IEX,EQ,2021-07-12,396.9,400.0,400.5,393.4,394.7,394.8,396.38,1112814,4410.94,19310,597308,53.68
IFBAGRO,EQ,2021-07-12,608.35,618.8,640.0,600.0,640.0,627.15,619.67,47159,292.23,3557,27852,59.06
IFBIND,EQ,2021-07-12,1061.7,1074.0,1074.0,1036.05,1040.0,1038.95,1047.93,32840,344.14,3039,20525,62.50
IFCI,EQ,2021-07-12,14.65,14.75,14.95,14.4,14.45,14.45,14.68,3398489,499.04,5841,1620984,47.70
IFGLEXPOR,EQ,2021-07-12,418.85,420.0,434.9,405.1,410.0,409.75,421.6,115627,487.48,5759,62707,54.23
IGARASHI,EQ,2021-07-12,554.0,555.9,581.8,555.2,568.35,569.9,569.01,643645,3662.41,26736,175313,27.24
IGL,EQ,2021-07-12,570.05,572.9,577.9,567.2,569.2,569.55,572.97,1316126,7540.95,30233,412547,31.35
IGPL,EQ,2021-07-12,662.5,669.8,675.0,656.75,674.0,672.55,667.33,117692,785.39,6625,51404,43.68
IIFLSEC,EQ,2021-07-12,101.4,102.0,104.4,98.3,100.75,101.25,101.51,2904573,2948.48,18686,1304235,44.90
IIFLWAM,EQ,2021-07-12,1211.55,1217.65,1237.15,1208.95,1211.0,1223.9,1226.2,35220,431.87,3623,24905,70.71
IITL,EQ,2021-07-12,66.9,66.25,68.9,65.75,66.45,67.15,67.1,3076,2.06,86,1452,47.20
IMFA,EQ,2021-07-12,609.8,614.6,618.0,600.0,610.0,603.1,609.18,47102,286.94,2787,29211,62.02
IMPAL,EQ,2021-07-12,770.55,784.4,790.15,772.25,780.0,777.5,780.89,2213,17.28,218,1377,62.22
INCREDIBLE,EQ,2021-07-12,39.4,39.15,40.35,38.3,38.7,39.1,39.44,36900,14.56,632,20816,56.41
INDBANK,EQ,2021-07-12,22.9,24.0,27.45,22.75,27.45,26.8,25.49,2201827,561.35,7587,1079818,49.04
INDHOTEL,EQ,2021-07-12,148.0,149.7,151.6,146.1,148.0,147.95,148.69,3457439,5141.03,23056,1400701,40.51
INDIACEM,EQ,2021-07-12,193.0,194.5,197.7,189.1,190.1,190.35,193.26,2110656,4079.01,16088,887212,42.03
INDIAGLYCO,EQ,2021-07-12,707.9,710.0,715.9,698.15,702.0,702.05,705.99,222994,1574.32,9327,71901,32.24
INDIAMART,EQ,2021-07-12,7379.2,7452.55,7452.55,7320.0,7336.1,7342.15,7370.21,43866,3233.02,11329,21084,48.06
INDIANB,EQ,2021-07-12,136.0,137.7,140.0,135.35,136.05,136.1,137.64,3179019,4375.71,19960,1325904,41.71
INDIANCARD,EQ,2021-07-12,170.1,173.5,173.5,162.4,165.7,165.85,165.29,13054,21.58,301,8532,65.36
INDIANHUME,EQ,2021-07-12,225.95,227.0,231.6,225.05,226.5,226.0,227.89,73866,168.33,2754,33787,45.74
INDIGO,EQ,2021-07-12,1809.3,1829.9,1829.9,1800.3,1806.1,1812.5,1814.11,314517,5705.67,12738,129919,41.31
INDIGOPNTS,EQ,2021-07-12,2518.95,2529.0,2538.5,2482.4,2499.7,2500.0,2504.91,30209,756.71,4038,16584,54.90
INDLMETER,EQ,2021-07-12,16.45,16.8,16.9,16.1,16.1,16.15,16.42,164789,27.05,992,118159,71.70
INDNIPPON,EQ,2021-07-12,377.6,377.6,382.8,373.0,375.25,375.25,377.42,27235,102.79,2101,15569,57.17
INDOCO,EQ,2021-07-12,462.55,462.0,469.95,452.0,456.0,455.4,462.22,151251,699.12,6118,59721,39.48
INDOSTAR,EQ,2021-07-12,339.05,347.4,349.75,340.85,343.8,342.4,344.69,66184,228.13,2674,40282,60.86
INDOTECH,EQ,2021-07-12,250.7,258.0,263.2,251.1,263.2,263.2,259.06,42738,110.72,673,24381,57.05
INDOWIND,EQ,2021-07-12,8.2,8.4,8.6,8.05,8.6,8.6,8.54,414858,35.44,782,335987,80.99
INDRAMEDCO,EQ,2021-07-12,83.75,84.0,86.25,82.5,85.85,84.8,84.35,861189,726.42,5319,427699,49.66
INDSWFTLAB,EQ,2021-07-12,99.55,100.45,115.0,100.3,111.0,111.15,109.45,2099245,2297.57,28234,866247,41.26
INDTERRAIN,EQ,2021-07-12,44.05,45.0,48.25,44.65,46.7,46.7,46.76,1442120,674.39,5126,902019,62.55
INDUSINDBK,EQ,2021-07-12,1039.95,1045.4,1057.65,1041.05,1048.2,1049.3,1050.09,2010018,21107.0,50531,674286,33.55
INDUSTOWER,EQ,2021-07-12,241.5,242.7,243.75,238.4,239.5,239.3,241.34,2430718,5866.39,15843,1571645,64.66
INEOSSTYRO,EQ,2021-07-12,1495.65,1500.0,1501.9,1453.25,1466.7,1464.95,1480.84,50727,751.18,4913,29652,58.45
INFIBEAM,EQ,2021-07-12,50.9,51.4,52.4,48.9,50.0,50.2,51.04,8151436,4160.2,16195,5289724,64.89
INFOMEDIA,EQ,2021-07-12,3.7,3.6,3.85,3.6,3.85,3.85,3.77,5381,0.2,11,5381,100.00
INFRABEES,EQ,2021-07-12,452.31,455.0,455.56,449.57,451.5,450.53,452.6,3419,15.47,123,2863,83.74
INFY,EQ,2021-07-12,1562.9,1570.55,1578.0,1533.75,1547.0,1547.85,1558.59,4588982,71523.42,145234,2493504,54.34
INGERRAND,EQ,2021-07-12,972.05,978.8,991.45,970.2,977.3,978.45,983.74,24834,244.3,2945,12013,48.37
INOXLEISUR,EQ,2021-07-12,316.1,319.0,320.0,314.5,319.5,317.6,317.51,174350,553.58,4682,89201,51.16
INOXWIND,EQ,2021-07-12,92.6,94.0,94.1,89.55,92.35,90.9,91.41,232697,212.72,3095,155706,66.91
INSECTICID,EQ,2021-07-12,750.8,758.0,779.0,750.0,758.0,758.2,768.34,89825,690.16,6950,34861,38.81
INSPIRISYS,EQ,2021-07-12,61.35,63.95,64.4,63.4,64.4,64.4,64.29,49379,31.75,366,46297,93.76
INTELLECT,EQ,2021-07-12,712.7,718.0,735.0,707.25,715.0,711.95,721.97,210082,1516.73,10301,105866,50.39
INTENTECH,EQ,2021-07-12,70.95,70.6,76.35,70.6,75.35,74.65,74.62,220507,164.54,2050,155236,70.40
INVENTURE,EQ,2021-07-12,3.85,3.95,3.95,3.6,3.65,3.65,3.73,10339771,385.58,5106,5639886,54.55
IOB,EQ,2021-07-12,26.15,26.35,26.7,26.0,26.05,26.1,26.29,6765170,1778.39,12494,2271882,33.58
IOC,EQ,2021-07-12,107.3,107.35,108.3,106.85,107.15,107.2,107.56,6292486,6768.38,36902,2124931,33.77
IOLCP,EQ,2021-07-12,654.15,659.9,687.45,656.5,667.0,666.8,674.15,1472613,9927.63,41310,459525,31.20
IPCALAB,EQ,2021-07-12,2089.55,2095.0,2119.9,2093.3,2115.0,2116.0,2104.66,90418,1902.99,8130,63055,69.74
IPL,EQ,2021-07-12,344.35,348.9,349.75,338.75,339.2,339.95,342.93,1236747,4241.18,22743,603547,48.80
IRB,EQ,2021-07-12,178.05,178.8,182.2,174.1,175.15,175.4,178.63,7059339,12610.01,45525,1677234,23.76
