SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
EXPLEOSOL,EQ,2021-05-21,700.25,679.0,679.0,633.1,639.9,640.3,652.24,194608,1269.31,9902,114761,58.97
FACT,EQ,2021-05-21,131.55,132.0,132.1,127.75,128.85,128.3,128.98,440063,567.6,7381,158906,36.11
FAIRCHEMOR,EQ,2021-05-21,870.15,882.0,895.0,855.15,883.5,881.4,879.08,21928,192.76,2461,12587,57.40
FCL,EQ,2021-05-21,80.0,81.0,84.8,79.0,82.5,83.4,82.24,837734,688.95,6279,458263,54.70
FCONSUMER,EQ,2021-05-21,6.65,6.75,7.3,6.65,6.8,6.8,6.97,14573819,1015.19,7125,4132489,28.36
FDC,EQ,2021-05-21,338.8,342.9,357.0,342.0,355.75,354.4,349.43,671228,2345.45,11631,369237,55.01
FEDERALBNK,EQ,2021-05-21,83.45,84.05,85.5,83.4,85.25,85.15,84.57,24025317,20318.95,60852,7109994,29.59
FEL,EQ,2021-05-21,8.95,9.05,9.3,8.85,9.1,9.05,9.1,1582493,143.96,1839,719944,45.49
FELDVR,EQ,2021-05-21,11.95,12.0,12.5,11.75,12.45,12.35,12.26,52899,6.49,236,34857,65.89
FIEMIND,EQ,2021-05-21,581.05,582.0,595.0,580.05,581.5,583.25,586.78,22365,131.23,1738,13376,59.81
FILATEX,EQ,2021-05-21,100.2,101.2,105.35,99.5,101.8,102.15,102.26,998757,1021.34,6773,536807,53.75
FINCABLES,EQ,2021-05-21,384.3,386.0,394.0,382.85,385.6,385.6,387.81,506476,1964.18,10391,356748,70.44
FINEORG,EQ,2021-05-21,3508.4,3520.0,3568.8,3465.0,3475.0,3495.7,3519.38,73161,2574.81,11963,31108,42.52
FINPIPE,EQ,2021-05-21,159.25,160.0,160.65,156.05,156.95,156.65,158.16,701613,1109.66,10724,451567,64.36
FLFL,EQ,2021-05-21,52.45,54.7,54.7,51.2,53.5,53.65,53.43,283739,151.6,1996,126292,44.51
FLUOROCHEM,EQ,2021-05-21,838.95,845.0,854.0,824.35,827.75,831.0,832.97,120152,1000.83,7767,80152,66.71
FMGOETZE,EQ,2021-05-21,290.4,291.6,293.6,287.0,287.1,287.95,289.35,252170,729.64,3947,175504,69.60
FMNL,EQ,2021-05-21,14.4,14.7,14.8,13.7,14.55,14.5,14.39,73731,10.61,254,45840,62.17
FORCEMOT,EQ,2021-05-21,1237.55,1240.7,1290.5,1240.7,1250.1,1251.55,1273.23,102598,1306.31,9015,16563,16.14
FORTIS,EQ,2021-05-21,221.4,222.5,229.7,221.75,228.5,227.5,226.78,3798892,8615.14,26323,1402435,36.92
FOSECOIND,EQ,2021-05-21,1401.65,1428.0,1428.0,1381.05,1392.0,1387.05,1400.79,1788,25.05,271,939,52.52
FRETAIL,EQ,2021-05-21,45.15,45.5,47.4,45.1,45.95,45.95,46.34,5683633,2633.96,27162,2309256,40.63
FSC,EQ,2021-05-21,72.6,73.0,75.0,72.0,72.45,72.45,73.28,118619,86.93,1895,42839,36.11
FSL,EQ,2021-05-21,140.95,141.75,143.45,136.95,138.8,138.6,140.55,4289786,6029.44,41471,2205736,51.42
G5,EQ,2021-05-21,48.29,48.35,48.39,48.3,48.35,48.31,48.33,7442,3.6,37,6326,85.00
GABRIEL,EQ,2021-05-21,118.05,118.4,119.5,116.1,116.9,117.1,117.55,328463,386.12,6009,173963,52.96
GAEL,EQ,2021-05-21,178.95,182.0,186.55,178.5,180.5,181.9,182.43,1019070,1859.05,14660,622639,61.10
GAIL,EQ,2021-05-21,147.35,147.6,150.45,145.3,145.85,145.75,147.55,17050299,25157.5,100917,6867754,40.28
GALAXYSURF,EQ,2021-05-21,3104.5,3112.25,3134.0,3052.0,3090.0,3073.0,3089.84,138985,4294.42,14315,56752,40.83
GALLANTT,EQ,2021-05-21,62.8,63.7,63.7,61.5,61.5,61.8,62.31,52225,32.54,1227,31901,61.08
GALLISPAT,EQ,2021-05-21,49.75,50.0,50.85,49.7,50.35,50.3,50.15,37933,19.02,769,21456,56.56
GAMMNINFRA,EQ,2021-05-21,1.15,1.2,1.2,1.15,1.2,1.2,1.19,4351638,51.73,2041,3573749,82.12
GANDHITUBE,EQ,2021-05-21,304.55,309.85,312.0,302.0,306.3,303.2,305.13,4847,14.79,239,3773,77.84
GANECOS,EQ,2021-05-21,600.05,606.9,625.0,600.0,622.3,615.4,611.71,66745,408.28,3013,41251,61.80
GANESHHOUC,EQ,2021-05-21,61.45,62.9,64.5,61.6,62.35,62.15,62.79,23072,14.49,292,12245,53.07
GANGESSECU,EQ,2021-05-21,70.0,72.0,72.6,69.4,69.45,69.75,70.6,3485,2.46,93,2535,72.74
GARFIBRES,EQ,2021-05-21,2808.15,2822.2,2938.9,2809.95,2885.0,2893.0,2887.48,42289,1221.09,5597,22296,52.72
GATI,EQ,2021-05-21,125.65,127.0,134.9,125.2,129.7,129.95,131.39,4689771,6162.01,37392,1284519,27.39
GAYAHWS,EQ,2021-05-21,0.75,0.8,0.8,0.7,0.75,0.7,0.75,1376534,10.37,423,1022943,74.31
GAYAPROJ,EQ,2021-05-21,33.5,35.7,36.1,33.05,35.45,35.35,34.79,3379827,1175.83,12597,1806441,53.45
GDL,EQ,2021-05-21,284.5,288.0,299.5,283.0,290.8,288.1,291.11,913165,2658.34,19114,502846,55.07
GEECEE,EQ,2021-05-21,106.05,103.6,111.9,103.6,109.0,109.55,109.03,39130,42.67,653,20387,52.10
GEEKAYWIRE,EQ,2021-05-21,90.95,90.85,93.0,90.2,92.45,92.5,92.08,7574,6.97,158,5072,66.97
GENCON,EQ,2021-05-21,45.15,43.55,44.95,42.3,43.95,43.45,43.59,9421,4.11,118,7819,83.00
GENESYS,EQ,2021-05-21,100.15,100.6,101.0,97.55,98.0,98.65,99.19,22442,22.26,260,17674,78.75
GENUSPAPER,EQ,2021-05-21,8.7,8.9,9.2,8.8,8.95,9.0,9.07,1326314,120.24,2331,735169,55.43
GENUSPOWER,EQ,2021-05-21,52.1,52.3,52.7,51.95,52.5,52.25,52.27,168650,88.15,1162,117867,69.89
GEOJITFSL,EQ,2021-05-21,69.35,69.7,72.45,69.15,70.2,70.3,71.27,2003726,1428.14,11197,534627,26.68
GEPIL,EQ,2021-05-21,255.0,255.1,271.65,255.1,266.65,266.75,264.66,401381,1062.29,10899,170287,42.43
GESHIP,EQ,2021-05-21,399.75,402.0,411.75,401.55,403.5,403.9,404.29,305474,1235.0,11624,192231,62.93
GET&D,EQ,2021-05-21,122.75,124.4,125.7,119.5,119.9,120.75,122.35,225732,276.19,4119,124341,55.08
GFLLIMITED,EQ,2021-05-21,72.3,72.25,72.3,71.0,72.05,72.05,71.98,21312,15.34,259,17264,81.01
GHCL,EQ,2021-05-21,257.2,261.5,267.85,258.0,260.0,258.85,263.17,433757,1141.54,9693,151232,34.87
GICHSGFIN,EQ,2021-05-21,123.95,124.5,130.0,124.0,129.25,128.9,128.23,763129,978.55,8428,368046,48.23
GICRE,EQ,2021-05-21,195.85,197.45,197.8,193.6,194.0,194.05,195.09,459892,897.2,8288,249667,54.29
GILLANDERS,EQ,2021-05-21,41.2,40.5,43.2,40.5,42.5,42.4,42.15,9485,4.0,73,8130,85.71
GILLETTE,EQ,2021-05-21,5523.35,5547.9,5559.95,5475.15,5480.05,5480.1,5496.61,15921,875.11,2208,11877,74.60
GINNIFILA,EQ,2021-05-21,32.25,32.95,33.95,31.6,31.6,32.2,33.07,589257,194.87,2708,338107,57.38
GIPCL,EQ,2021-05-21,83.6,83.95,84.45,83.45,83.75,83.7,83.77,442881,371.01,3271,235660,53.21
GISOLUTION,EQ,2021-05-21,2.6,2.7,2.7,2.5,2.5,2.5,2.63,3675,0.1,13,1675,45.58
GKWLIMITED,EQ,2021-05-21,531.45,537.05,547.3,524.35,532.0,528.9,536.49,672,3.61,242,176,26.19
GLAND,EQ,2021-05-21,3159.3,3190.0,3297.0,3146.05,3189.0,3169.2,3188.33,400361,12764.81,33894,145575,36.36
GLAXO,EQ,2021-05-21,1463.8,1483.0,1487.85,1454.2,1463.5,1462.15,1463.38,41049,600.7,4061,23316,56.80
GLENMARK,EQ,2021-05-21,606.95,609.95,612.75,605.65,607.85,607.25,608.9,1185358,7217.64,17257,234737,19.80
GLOBAL,EQ,2021-05-21,52.5,54.9,55.1,50.8,51.6,52.75,53.23,47364,25.21,577,31706,66.94
GLOBALVECT,EQ,2021-05-21,43.25,42.85,44.05,42.8,43.05,43.25,43.5,25440,11.07,462,13783,54.18
GLOBUSSPR,EQ,2021-05-21,323.05,330.3,330.9,322.0,324.9,323.3,326.0,176280,574.67,6698,94697,53.72
GMBREW,EQ,2021-05-21,418.35,422.5,427.0,412.55,416.0,415.75,420.76,23966,100.84,1397,13965,58.27
GMDCLTD,EQ,2021-05-21,73.5,74.3,77.4,74.0,75.0,74.6,75.9,3549616,2694.04,17307,783674,22.08
GMMPFAUDLR,EQ,2021-05-21,5187.2,5275.0,5332.55,4999.0,5099.0,5092.0,5207.4,262515,13670.22,39857,63248,24.09
GMRINFRA,EQ,2021-05-21,26.1,26.1,26.65,25.85,26.4,26.4,26.33,17982002,4734.72,33681,3879939,21.58
GNA,EQ,2021-05-21,394.8,396.75,404.9,394.85,395.0,395.5,398.78,137017,546.4,4651,59265,43.25
GNFC,EQ,2021-05-21,384.35,386.45,395.9,384.1,385.95,385.95,389.32,685301,2668.03,11124,314806,45.94
GOACARBON,EQ,2021-05-21,330.1,333.0,337.7,330.35,331.95,331.45,334.06,31211,104.26,1173,13093,41.95
GOCLCORP,EQ,2021-05-21,229.3,240.0,240.0,217.8,221.95,219.75,225.04,45734,102.92,1562,27699,60.57
GODFRYPHLP,EQ,2021-05-21,893.45,906.9,925.55,885.0,897.05,901.05,902.26,112320,1013.41,7319,14688,13.08
GODREJAGRO,EQ,2021-05-21,540.95,546.9,555.65,542.0,551.0,549.55,548.98,229057,1257.49,9312,111310,48.59
GODREJCP,EQ,2021-05-21,815.5,820.7,823.65,813.8,817.85,818.45,818.01,1510500,12356.03,35622,876375,58.02
GODREJIND,EQ,2021-05-21,560.7,568.8,583.4,556.0,566.0,563.6,571.95,635668,3635.7,20199,143193,22.53
GODREJPROP,EQ,2021-05-21,1288.65,1306.2,1327.95,1300.0,1307.0,1305.25,1315.22,1392137,18309.64,42252,262304,18.84
GOKEX,EQ,2021-05-21,131.1,132.45,133.5,126.1,128.5,129.35,129.3,580713,750.87,8217,360554,62.09
GOKUL,EQ,2021-05-21,25.45,25.55,26.85,24.6,24.9,25.05,25.69,154285,39.64,1348,97167,62.98
GOKULAGRO,EQ,2021-05-21,28.0,28.35,29.0,27.7,27.85,28.0,28.36,333322,94.53,4088,157411,47.22
GOLDBEES,EQ,2021-05-21,42.13,42.27,42.27,42.08,42.18,42.17,42.19,3604304,1520.61,16610,2803376,77.78
GOLDENTOBC,EQ,2021-05-21,46.3,46.0,47.35,46.0,46.5,46.2,46.4,6791,3.15,133,4695,69.14
GOLDIAM,EQ,2021-05-21,408.6,413.0,431.95,407.8,424.65,423.25,423.91,313812,1330.28,15521,111842,35.64
GOLDSHARE,EQ,2021-05-21,43.0,42.8,43.25,42.8,43.1,43.0,43.01,158204,68.04,551,123219,77.89
GOLDTECH,EQ,2021-05-21,10.3,10.3,10.8,10.1,10.5,10.45,10.38,27620,2.87,173,16085,58.24
GOODLUCK,EQ,2021-05-21,96.55,97.45,100.9,96.7,98.0,98.1,99.18,335481,332.72,5699,132703,39.56
GOODYEAR,EQ,2021-05-21,915.15,928.95,944.0,920.0,933.5,932.8,931.53,69452,646.97,5482,31549,45.43
GPIL,EQ,2021-05-21,869.3,890.0,918.0,866.0,880.0,880.3,887.97,216365,1921.25,10523,106420,49.19
GPPL,EQ,2021-05-21,101.85,103.05,106.3,103.05,104.25,104.3,104.97,1767319,1855.24,18329,620358,35.10
GPTINFRA,EQ,2021-05-21,43.55,44.5,44.9,42.6,43.0,43.55,43.77,53367,23.36,675,28311,53.05
GRANULES,EQ,2021-05-21,323.5,325.0,328.35,322.5,323.15,323.0,324.41,2219737,7201.06,31729,756193,34.07
GRAPHITE,EQ,2021-05-21,748.1,757.7,760.75,740.0,740.75,742.2,749.5,727512,5452.71,18704,208150,28.61
GRASIM,EQ,2021-05-21,1375.25,1380.0,1386.95,1365.0,1370.0,1371.85,1371.9,740146,10154.05,28774,280053,37.84
GRAVITA,EQ,2021-05-21,107.8,110.0,110.9,105.1,106.7,105.9,108.21,217779,235.67,4599,124857,57.33
GREAVESCOT,EQ,2021-05-21,132.5,134.3,136.5,130.15,131.15,130.85,133.11,873331,1162.46,14808,502899,57.58
GREENLAM,EQ,2021-05-21,1139.55,1111.2,1150.0,1111.2,1129.55,1127.65,1136.55,1707,19.4,352,796,46.63
GREENPANEL,EQ,2021-05-21,260.45,264.7,265.0,253.0,256.5,256.4,259.99,1350840,3512.03,18452,912949,67.58
GREENPLY,EQ,2021-05-21,217.65,221.0,224.65,216.15,219.55,220.6,220.65,1006959,2221.88,15593,473199,46.99
GREENPOWER,EQ,2021-05-21,2.3,2.25,2.3,2.2,2.3,2.3,2.26,2047319,46.2,1716,1416346,69.18
GRINDWELL,EQ,2021-05-21,1199.1,1199.1,1235.0,1181.1,1186.0,1193.75,1194.62,58792,702.34,6386,17391,29.58
GROBTEA,EQ,2021-05-21,816.4,820.3,842.05,820.3,840.0,836.2,834.88,618,5.16,242,206,33.33
GRPLTD,EQ,2021-05-21,1059.9,1100.95,1100.95,1029.95,1069.95,1061.4,1062.16,3248,34.5,182,833,25.65
GRSE,EQ,2021-05-21,185.95,188.0,189.35,185.0,185.5,185.5,187.14,336242,629.24,5246,171291,50.94
GSCLCEMENT,EQ,2021-05-21,41.45,42.0,43.5,41.6,42.2,42.2,42.53,1205376,512.65,6510,554439,46.00
GSFC,EQ,2021-05-21,121.45,122.5,123.05,117.55,119.0,118.55,119.45,3125927,3733.97,18227,1361645,43.56
GSPL,EQ,2021-05-21,269.25,272.95,272.95,269.0,271.05,271.8,271.43,206621,560.83,7406,98972,47.90
GSS,EQ,2021-05-21,70.15,70.95,71.4,69.3,69.3,69.55,69.99,68314,47.81,690,54025,79.08
GTL,EQ,2021-05-21,7.05,7.15,7.15,6.8,7.1,7.0,7.04,89956,6.34,399,69620,77.39
GTLINFRA,EQ,2021-05-21,0.75,0.7,0.75,0.7,0.75,0.75,0.73,8252842,60.62,20377,3960046,47.98
GTPL,EQ,2021-05-21,143.1,143.1,148.85,142.8,146.15,146.35,147.03,172517,253.64,2607,116773,67.69
GUFICBIO,EQ,2021-05-21,191.1,204.0,208.0,198.0,198.5,199.5,201.49,2303610,4641.48,35632,1142725,49.61
GUJALKALI,EQ,2021-05-21,415.15,417.0,425.0,412.8,414.0,414.0,417.7,342771,1431.76,7363,124045,36.19
GUJAPOLLO,EQ,2021-05-21,234.05,237.0,237.0,224.5,226.5,226.85,229.0,15766,36.1,884,8302,52.66
GUJGASLTD,EQ,2021-05-21,512.1,514.0,521.0,506.0,511.8,512.0,513.22,1866328,9578.35,37789,445110,23.85
GULFOILLUB,EQ,2021-05-21,696.9,692.0,724.0,692.0,707.9,705.4,710.59,41115,292.16,2771,14213,34.57
GULFPETRO,EQ,2021-05-21,45.15,45.9,50.4,45.15,49.2,49.4,48.72,722178,351.87,5061,309680,42.88
GULPOLY,EQ,2021-05-21,171.25,172.1,178.35,171.25,177.25,175.55,175.97,231321,407.07,4661,140345,60.67
HAL,EQ,2021-05-21,1010.5,1010.55,1030.55,1010.55,1023.95,1025.4,1024.22,200798,2056.61,16246,95575,47.60
HAPPSTMNDS,EQ,2021-05-21,749.15,757.8,769.75,754.0,762.25,761.5,762.8,1724206,13152.31,40707,375721,21.79
HARRMALAYA,EQ,2021-05-21,172.55,172.5,187.75,172.45,180.5,180.4,182.08,1150357,2094.54,27561,265612,23.09
HATHWAY,EQ,2021-05-21,24.2,24.6,25.35,24.5,25.25,25.1,24.92,13495932,3363.18,18018,5907814,43.77
HATSUN,EQ,2021-05-21,860.65,863.85,870.15,852.9,858.0,855.85,861.14,19290,166.11,1603,10211,52.93
HAVELLS,EQ,2021-05-21,1072.35,1072.45,1073.0,1025.0,1026.25,1028.3,1041.45,6665482,69417.95,143150,1342484,20.14
HBANKETF,EQ,2021-05-21,332.46,334.66,343.0,334.66,342.09,341.79,340.78,10087,34.37,195,9445,93.64
HBLPOWER,EQ,2021-05-21,39.65,39.95,40.8,39.6,39.95,39.75,40.22,899358,361.69,4599,494445,54.98
HBSL,EQ,2021-05-21,18.55,19.0,19.45,17.85,19.0,18.1,18.4,7202,1.33,102,4927,68.41
HCC,EQ,2021-05-21,9.15,9.25,9.75,9.15,9.6,9.55,9.56,13157446,1258.11,8883,6798167,51.67
HCG,EQ,2021-05-21,188.0,187.7,191.85,187.45,188.1,188.65,188.86,29044,54.85,1239,19358,66.65
HCL-INSYS,EQ,2021-05-21,9.4,9.5,9.5,9.25,9.3,9.3,9.36,578022,54.13,1604,431012,74.57
HCLTECH,EQ,2021-05-21,924.4,925.5,934.65,923.0,932.0,930.65,929.64,4161547,38687.35,123901,2431471,58.43
HDFC,EQ,2021-05-21,2445.0,2472.0,2525.95,2457.15,2522.45,2518.05,2499.81,2711607,67785.07,145698,1352831,49.89
HDFCAMC,EQ,2021-05-21,2812.9,2829.0,2833.8,2800.05,2815.0,2813.6,2815.59,130135,3664.07,11095,51378,39.48
HDFCBANK,EQ,2021-05-21,1432.8,1443.0,1501.9,1443.0,1501.3,1497.3,1477.34,9670823,142870.86,234594,3683384,38.09
HDFCLIFE,EQ,2021-05-21,667.5,669.0,674.9,667.0,670.95,670.7,671.77,1629616,10947.24,36420,654107,40.14
HDFCMFGETF,EQ,2021-05-21,43.2,43.5,43.5,43.1,43.22,43.2,43.24,296596,128.25,940,200638,67.65
HDFCNIFETF,EQ,2021-05-21,158.52,149.0,161.0,149.0,159.55,160.51,159.94,19125,30.59,308,12505,65.39
HDFCSENETF,EQ,2021-05-21,533.29,535.0,535.95,531.0,532.26,534.2,534.83,1025,5.48,157,890,86.83
HEG,EQ,2021-05-21,2198.7,2219.0,2228.85,2182.6,2192.0,2194.35,2208.07,126062,2783.54,8914,33605,26.66
HEIDELBERG,EQ,2021-05-21,247.7,250.0,251.5,241.15,243.7,245.75,248.71,526298,1308.96,16617,270746,51.44
HEMIPROP,EQ,2021-05-21,133.5,134.0,140.15,134.0,140.15,140.15,139.09,1204267,1674.99,6677,888294,73.76
HERANBA,EQ,2021-05-21,727.3,730.0,738.1,716.35,727.55,724.2,724.52,420470,3046.38,24978,138969,33.05
HERCULES,EQ,2021-05-21,125.1,125.1,127.9,123.3,124.0,123.6,124.55,41278,51.41,1251,19999,48.45
HERITGFOOD,EQ,2021-05-21,333.6,336.3,342.05,326.0,327.95,327.0,333.18,328435,1094.28,10456,180493,54.96
HEROMOTOCO,EQ,2021-05-21,2865.1,2874.0,2890.1,2835.0,2890.0,2884.4,2872.33,1658538,47638.72,49957,1114960,67.23
HESTERBIO,EQ,2021-05-21,2849.1,2860.0,2892.1,2780.0,2795.05,2794.2,2821.64,20485,578.01,3006,8963,43.75
HFCL,EQ,2021-05-21,44.4,45.0,50.7,45.0,48.85,49.1,48.7,107540579,52370.87,183532,27650297,25.71
HGINFRA,EQ,2021-05-21,358.65,362.8,365.0,356.75,359.0,358.45,359.5,214199,770.05,8023,97524,45.53
HGS,EQ,2021-05-21,1725.85,1725.0,1818.7,1715.0,1768.0,1759.1,1778.92,148389,2639.72,19117,66371,44.73
HIKAL,EQ,2021-05-21,367.5,372.4,385.85,364.0,385.85,385.85,378.53,856529,3242.23,14373,429660,50.16
HIL,EQ,2021-05-21,4722.1,4723.0,4849.0,4600.0,4640.0,4610.2,4677.4,27048,1265.14,6543,14139,52.27
HIMATSEIDE,EQ,2021-05-21,168.8,170.5,175.9,169.5,171.5,171.5,172.86,226909,392.24,6927,148500,65.44
HINDALCO,EQ,2021-05-21,385.2,388.7,391.9,383.35,389.1,389.8,388.02,22406993,86942.95,175668,4924953,21.98
HINDCOMPOS,EQ,2021-05-21,289.1,285.3,305.0,285.3,299.5,300.95,299.87,49729,149.12,2159,21799,43.84
HINDCOPPER,EQ,2021-05-21,170.95,172.45,174.8,168.0,169.9,169.0,170.75,3778444,6451.56,25306,1736936,45.97
HINDMOTORS,EQ,2021-05-21,8.15,8.35,8.35,7.8,7.85,7.8,7.93,238880,18.94,771,173339,72.56
HINDNATGLS,EQ,2021-05-21,36.85,37.0,38.5,35.7,38.1,37.55,37.02,36570,13.54,312,31534,86.23
HINDOILEXP,EQ,2021-05-21,109.65,110.1,115.45,109.8,112.6,112.95,113.19,525399,594.72,7480,184018,35.02
HINDPETRO,EQ,2021-05-21,266.4,282.0,288.3,274.3,276.5,276.3,280.03,33142356,92808.95,253031,8785930,26.51
HINDUNILVR,EQ,2021-05-21,2344.15,2340.0,2366.15,2340.0,2361.95,2362.25,2358.35,771492,18194.46,55113,454659,58.93
HINDZINC,EQ,2021-05-21,344.6,349.0,354.0,342.4,344.7,344.55,348.67,3422820,11934.32,41728,738425,21.57
HIRECT,EQ,2021-05-21,138.0,139.5,139.5,136.0,137.75,136.95,137.81,26892,37.06,696,16240,60.39
HISARMETAL,EQ,2021-05-21,116.45,118.7,118.7,116.0,116.5,116.3,116.45,10620,12.37,220,5545,52.21
HITECH,EQ,2021-05-21,390.7,396.1,397.7,384.55,393.1,394.1,393.33,54655,214.97,1547,17999,32.93
HITECHCORP,EQ,2021-05-21,176.25,181.0,186.0,178.05,179.0,180.3,182.56,92981,169.75,2035,42460,45.67
HITECHGEAR,EQ,2021-05-21,199.8,204.8,205.5,196.65,196.65,198.85,201.39,17816,35.88,726,8355,46.90
HLEGLAS,EQ,2021-05-21,3217.05,3289.0,3377.9,3251.7,3377.9,3376.1,3366.88,38256,1288.03,3598,21658,56.61
HLVLTD,EQ,2021-05-21,6.7,6.9,6.95,6.65,6.8,6.75,6.83,560560,38.3,933,378883,67.59
HMVL,EQ,2021-05-21,68.8,69.15,72.45,68.4,71.4,70.65,70.88,65696,46.57,837,39198,59.67
HNDFDS,EQ,2021-05-21,2167.3,2239.9,2246.95,2187.05,2208.4,2197.9,2205.83,8156,179.91,1932,4872,59.74
HNGSNGBEES,EQ,2021-05-21,356.27,358.0,358.75,353.0,353.97,353.7,354.45,5395,19.12,459,4786,88.71
HOMEFIRST,EQ,2021-05-21,510.05,514.75,518.4,509.0,511.0,511.35,512.78,65284,334.76,3322,40518,62.06
HONAUT,EQ,2021-05-21,42029.1,42550.0,42550.0,42132.45,42435.0,42426.8,42361.65,1440,610.01,965,637,44.24
HONDAPOWER,EQ,2021-05-21,1037.65,1029.0,1058.8,1028.0,1041.0,1040.7,1042.39,2420,25.23,538,1354,55.95
HOVS,EQ,2021-05-21,54.05,54.0,56.7,52.5,55.6,56.0,55.42,41429,22.96,572,29546,71.32
HPL,EQ,2021-05-21,51.75,54.3,54.3,53.05,54.3,54.3,54.22,231418,125.47,1074,215667,93.19
HSCL,EQ,2021-05-21,49.85,50.3,50.85,49.4,49.45,49.7,50.17,3904255,1958.71,14122,1782562,45.66
HSIL,EQ,2021-05-21,204.65,206.0,207.65,201.25,202.5,203.6,204.51,342041,699.51,7648,179980,52.62
HTMEDIA,EQ,2021-05-21,21.95,22.4,22.55,21.55,21.85,21.8,22.01,242315,53.34,2614,139304,57.49
HUBTOWN,EQ,2021-05-21,16.05,16.0,16.85,15.65,16.85,16.85,16.39,374332,61.35,561,316884,84.65
HUDCO,EQ,2021-05-21,45.95,46.3,47.55,46.2,46.7,46.8,46.89,3559857,1669.2,9428,1095472,30.77
HUHTAMAKI,EQ,2021-05-21,263.95,266.0,273.0,262.55,267.9,267.2,268.59,343796,923.41,4790,134110,39.01
IBMFNIFTY,EQ,2021-05-21,151.59,153.98,154.65,148.5,152.0,151.47,151.57,640,0.97,78,317,49.53
IBREALEST,EQ,2021-05-21,91.85,92.8,96.4,90.1,91.7,92.15,93.95,15391404,14459.52,68229,4796885,31.17
IBULHSGFIN,EQ,2021-05-21,209.25,214.0,221.8,212.1,215.65,215.5,216.06,33200501,71732.71,191120,4522329,13.62
ICEMAKE,EQ,2021-05-21,70.2,70.0,74.0,69.95,74.0,73.15,72.32,25497,18.44,311,19959,78.28
ICICI500,EQ,2021-05-21,209.3,212.44,212.44,209.31,211.3,211.68,211.39,1624,3.43,132,906,55.79
ICICIALPLV,EQ,2021-05-21,149.96,154.4,154.4,149.5,150.0,150.19,150.41,33483,50.36,162,20782,62.07
ICICIB22,EQ,2021-05-21,38.01,37.81,38.49,37.81,38.04,38.22,38.27,1462992,559.91,2519,1023759,69.98
ICICIBANK,EQ,2021-05-21,618.6,622.3,643.95,622.3,642.8,642.45,636.26,23975898,152548.53,288058,9518165,39.70
ICICIBANKN,EQ,2021-05-21,331.12,360.9,360.9,333.4,344.57,343.36,339.66,14021,47.62,442,6794,48.46
ICICIBANKP,EQ,2021-05-21,174.5,179.73,180.5,167.52,180.0,179.89,178.22,12870,22.94,202,11045,85.82
ICICIGI,EQ,2021-05-21,1527.85,1540.0,1554.75,1506.0,1527.05,1527.4,1531.13,403021,6170.77,27839,177703,44.09
ICICIGOLD,EQ,2021-05-21,43.11,43.43,44.0,43.0,43.1,43.09,43.17,346821,149.72,1363,274441,79.13
ICICILIQ,EQ,2021-05-21,1000.0,998.0,1000.0,998.0,1000.0,999.99,1000.0,32267,322.67,72,22216,68.85
ICICILOVOL,EQ,2021-05-21,123.1,125.0,125.0,120.1,123.3,123.76,123.66,73677,91.11,627,70011,95.02
ICICIM150,EQ,2021-05-21,95.76,97.47,97.47,95.15,96.5,96.47,96.36,19327,18.62,214,15560,80.51
ICICIMCAP,EQ,2021-05-21,87.43,88.7,88.7,86.35,88.0,87.85,87.63,13816,12.11,261,6410,46.40
ICICINF100,EQ,2021-05-21,163.62,164.99,165.8,163.7,164.85,164.87,164.56,10071,16.57,286,8613,85.52
ICICINIFTY,EQ,2021-05-21,158.74,168.3,168.3,158.15,161.16,161.2,160.42,79686,127.84,3139,61987,77.79
ICICINV20,EQ,2021-05-21,79.94,90.3,90.3,69.5,80.19,80.28,80.1,19529,15.64,989,15544,79.59
ICICINXT50,EQ,2021-05-21,37.62,37.89,38.0,37.41,37.89,37.88,37.9,22104,8.38,638,16655,75.35
ICICIPRULI,EQ,2021-05-21,541.9,544.1,547.55,540.1,545.85,544.9,544.03,821007,4466.51,25959,336576,41.00
ICICISENSX,EQ,2021-05-21,535.0,538.25,543.0,537.7,539.8,540.67,540.37,3108,16.79,116,985,31.69
ICICITECH,EQ,2021-05-21,261.09,263.8,264.0,260.72,263.87,263.35,261.88,9410,24.64,170,6004,63.80
ICIL,EQ,2021-05-21,156.2,157.9,158.9,154.2,156.0,154.95,156.39,229818,359.42,3670,129348,56.28
ICRA,EQ,2021-05-21,3180.85,3248.95,3248.95,3142.8,3156.9,3154.55,3183.63,7015,223.33,1276,3790,54.03
IDBI,EQ,2021-05-21,38.55,38.9,39.25,38.55,38.75,38.8,38.83,10995635,4269.26,20197,3876605,35.26
IDBIGOLD,EQ,2021-05-21,4411.0,4405.0,4438.0,4386.0,4407.0,4409.15,4412.32,93,4.1,38,57,61.29
IDEA,EQ,2021-05-21,8.4,8.45,8.7,8.4,8.5,8.55,8.58,134046773,11499.49,157060,52997658,39.54
IDFC,EQ,2021-05-21,53.45,54.4,55.4,53.25,55.0,54.65,54.18,4447750,2409.79,13229,2490478,55.99
