SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
FCL,EQ,2021-06-02,85.75,87.35,93.3,85.0,92.6,91.85,90.86,2279948,2071.55,13593,913658,40.07
FCONSUMER,EQ,2021-06-02,7.2,7.15,7.65,7.05,7.45,7.4,7.45,26039611,1941.08,9197,8887120,34.13
FDC,EQ,2021-06-02,335.35,337.0,341.0,332.7,340.0,339.95,338.41,146705,496.47,4478,86530,58.98
FEDERALBNK,EQ,2021-06-02,85.75,85.75,87.9,85.25,87.55,87.6,86.83,15917553,13821.33,48992,4293336,26.97
FEL,EQ,2021-06-02,9.2,9.2,9.65,9.2,9.65,9.65,9.53,1724053,164.35,1581,853407,49.50
FELDVR,EQ,2021-06-02,12.3,12.6,12.9,12.15,12.75,12.75,12.66,54376,6.88,216,25504,46.90
FIEMIND,EQ,2021-06-02,671.2,668.0,671.2,658.05,663.2,662.45,664.44,36819,244.64,2523,19351,52.56
FILATEX,EQ,2021-06-02,94.05,94.0,94.95,92.05,93.5,93.65,93.92,477778,448.71,3658,305893,64.02
FINCABLES,EQ,2021-06-02,458.7,461.0,469.6,454.05,460.0,462.1,462.89,889251,4116.25,29398,326204,36.68
FINEORG,EQ,2021-06-02,3045.95,3045.95,3094.35,3025.0,3030.0,3044.25,3067.69,54478,1671.22,7391,17495,32.11
FINPIPE,EQ,2021-06-02,167.75,169.0,172.5,166.55,171.65,171.75,170.37,485803,827.66,9466,274322,56.47
FLFL,EQ,2021-06-02,58.5,58.95,61.4,57.3,61.0,61.0,60.48,372975,225.57,2884,134455,36.05
FLUOROCHEM,EQ,2021-06-02,919.35,938.0,950.0,901.55,936.0,927.75,927.23,562984,5220.18,34188,109254,19.41
FMGOETZE,EQ,2021-06-02,307.7,308.85,337.7,308.1,332.0,332.8,328.14,2285953,7501.07,37410,710017,31.06
FMNL,EQ,2021-06-02,14.65,14.8,15.35,14.65,15.2,15.15,15.15,156476,23.71,476,63185,40.38
FORCEMOT,EQ,2021-06-02,1184.85,1184.85,1207.0,1184.85,1197.8,1196.5,1196.49,21490,257.13,2262,10428,48.52
FORTIS,EQ,2021-06-02,230.05,228.05,231.65,227.85,228.95,228.55,229.44,1610265,3694.67,11577,684200,42.49
FOSECOIND,EQ,2021-06-02,1388.5,1378.75,1412.75,1378.75,1406.75,1402.05,1402.21,1932,27.09,287,1281,66.30
FRETAIL,EQ,2021-06-02,47.7,47.5,50.05,46.95,50.05,50.0,49.47,5328921,2636.24,17464,2595776,48.71
FSC,EQ,2021-06-02,76.1,77.6,79.9,75.0,78.4,78.6,78.39,188485,147.76,2156,69840,37.05
FSL,EQ,2021-06-02,139.6,140.5,147.25,139.1,146.35,146.5,144.34,5133679,7410.19,33790,1486977,28.97
G5,EQ,2021-06-02,48.25,48.32,48.36,48.3,48.35,48.35,48.32,693,0.33,17,350,50.51
GABRIEL,EQ,2021-06-02,117.05,117.95,119.4,116.0,117.7,117.25,117.79,284674,335.31,5900,131507,46.20
GAEL,EQ,2021-06-02,162.8,164.1,166.25,163.5,165.4,165.45,164.97,309624,510.8,3344,194361,62.77
GAIL,EQ,2021-06-02,160.45,162.4,163.45,157.65,159.15,158.85,160.28,14126173,22640.87,70200,3643087,25.79
GALAXYSURF,EQ,2021-06-02,2965.15,2960.0,2987.0,2942.0,2986.1,2969.1,2964.63,23663,701.52,3471,13649,57.68
GALLANTT,EQ,2021-06-02,57.45,57.45,61.0,57.45,58.25,59.1,59.27,73270,43.43,1204,30333,41.40
GALLISPAT,EQ,2021-06-02,49.85,49.85,50.5,49.25,50.0,49.9,49.83,28685,14.29,689,16559,57.73
GAMMNINFRA,EQ,2021-06-02,1.6,1.65,1.65,1.65,1.65,1.65,1.65,519268,8.57,217,519268,100.00
GANDHITUBE,EQ,2021-06-02,318.4,328.0,328.0,317.5,321.0,321.4,321.45,14213,45.69,906,7902,55.60
GANECOS,EQ,2021-06-02,547.2,557.95,558.0,536.9,542.9,541.4,542.85,17487,94.93,992,13502,77.21
GANESHHOUC,EQ,2021-06-02,71.95,78.95,79.1,77.95,79.1,79.1,79.04,113020,89.33,293,109451,96.84
GANGESSECU,EQ,2021-06-02,70.35,77.5,77.5,69.55,73.05,73.1,72.41,39265,28.43,502,26039,66.32
GARFIBRES,EQ,2021-06-02,2841.6,2850.0,2878.6,2829.05,2850.0,2847.25,2846.0,9798,278.85,2248,5338,54.48
GATI,EQ,2021-06-02,119.85,120.0,124.5,120.0,122.9,123.15,122.84,2498343,3068.98,27340,565741,22.64
GAYAHWS,EQ,2021-06-02,1.05,1.1,1.1,1.0,1.1,1.1,1.08,1586859,17.15,438,913349,57.56
GAYAPROJ,EQ,2021-06-02,35.85,36.15,36.25,35.25,35.95,35.8,35.82,508153,182.03,2095,297847,58.61
GDL,EQ,2021-06-02,282.4,283.0,299.0,283.0,297.0,296.65,293.45,227839,668.59,9259,143797,63.11
GEECEE,EQ,2021-06-02,112.0,113.9,118.0,110.7,110.8,112.95,115.29,45957,52.99,1104,14899,32.42
GEEKAYWIRE,EQ,2021-06-02,87.95,90.15,90.75,84.05,90.75,87.15,88.21,7958,7.02,408,3911,49.15
GENCON,EQ,2021-06-02,45.05,45.9,45.9,44.3,45.05,44.9,44.87,30055,13.49,246,14639,48.71
GENESYS,EQ,2021-06-02,97.45,97.95,99.55,95.5,98.8,97.55,97.18,10263,9.97,241,7155,69.72
GENUSPAPER,EQ,2021-06-02,9.6,9.6,10.0,9.35,9.8,9.75,9.76,296815,28.97,686,183311,61.76
GENUSPOWER,EQ,2021-06-02,50.8,51.0,52.05,49.75,50.7,50.4,50.75,806385,409.27,6580,523791,64.96
GEOJITFSL,EQ,2021-06-02,64.45,63.85,66.0,63.85,65.55,65.5,65.06,354640,230.74,3458,184520,52.03
GEPIL,EQ,2021-06-02,280.6,282.0,292.0,279.55,288.0,288.05,288.36,216767,625.06,6772,109173,50.36
GESHIP,EQ,2021-06-02,424.7,424.9,439.9,420.4,429.5,429.4,430.24,579242,2492.14,16711,269305,46.49
GET&D,EQ,2021-06-02,134.0,134.6,137.65,133.2,136.0,134.9,135.51,171290,232.11,3252,60251,35.17
GFLLIMITED,EQ,2021-06-02,79.9,80.4,86.3,80.0,84.8,83.7,83.77,672886,563.7,9856,321038,47.71
GHCL,EQ,2021-06-02,257.95,261.8,263.75,257.15,262.3,261.9,260.45,214434,558.48,6611,63342,29.54
GICHSGFIN,EQ,2021-06-02,135.8,135.9,142.9,134.8,139.3,139.25,140.0,1585440,2219.59,15582,507704,32.02
GICRE,EQ,2021-06-02,196.75,196.75,199.0,195.5,198.0,197.2,196.99,393246,774.65,6197,160168,40.73
GILLANDERS,EQ,2021-06-02,42.6,43.7,44.65,42.35,42.5,42.55,42.98,4086,1.76,47,2122,51.93
GILLETTE,EQ,2021-06-02,5576.2,5597.5,5625.0,5575.0,5624.75,5620.3,5606.67,5509,308.87,1232,3430,62.26
GINNIFILA,EQ,2021-06-02,27.9,27.15,29.85,27.15,29.2,29.35,29.06,260049,75.56,1228,130643,50.24
GIPCL,EQ,2021-06-02,80.45,80.2,84.5,80.0,82.85,82.9,83.29,1462416,1218.0,11248,515495,35.25
GISOLUTION,EQ,2021-06-02,2.8,2.9,2.9,2.9,2.9,2.9,2.9,8379,0.24,5,8379,100.00
GKWLIMITED,EQ,2021-06-02,543.45,526.1,593.3,526.1,586.9,580.55,563.95,4059,22.89,1416,1038,25.57
GLAND,EQ,2021-06-02,3080.25,3079.75,3173.75,3078.0,3162.0,3160.1,3146.04,193259,6080.01,18428,92301,47.76
GLAXO,EQ,2021-06-02,1495.75,1500.0,1529.0,1495.8,1521.0,1524.35,1520.88,39275,597.33,4019,19620,49.96
GLENMARK,EQ,2021-06-02,594.7,594.7,617.95,594.0,616.5,614.8,609.49,4039933,24623.15,50625,1162703,28.78
GLOBAL,EQ,2021-06-02,53.0,54.0,55.65,52.8,53.0,53.6,54.77,66751,36.56,384,57311,85.86
GLOBALVECT,EQ,2021-06-02,48.5,49.25,49.25,47.6,48.3,48.05,48.34,8365,4.04,366,5605,67.01
GLOBUSSPR,EQ,2021-06-02,320.9,320.9,326.95,319.0,323.0,323.3,322.0,278601,897.09,10111,169117,60.70
GMBREW,EQ,2021-06-02,427.05,429.7,441.0,425.0,439.0,438.65,434.9,32360,140.73,1747,20369,62.94
GMDCLTD,EQ,2021-06-02,71.85,72.1,73.45,71.85,72.1,72.35,72.69,1334333,969.93,6426,439864,32.97
GMMPFAUDLR,EQ,2021-06-02,4898.0,4831.6,4980.0,4831.6,4890.0,4893.45,4883.9,56797,2773.91,9881,17590,30.97
GMRINFRA,EQ,2021-06-02,25.7,25.7,26.7,25.5,26.15,26.2,26.26,16363455,4297.1,29623,4024360,24.59
GNA,EQ,2021-06-02,415.5,418.8,467.05,416.15,446.4,446.85,450.13,812988,3659.52,33684,184250,22.66
GNFC,EQ,2021-06-02,369.05,369.9,376.75,365.05,375.9,374.85,372.43,455690,1697.11,9480,247659,54.35
GOACARBON,EQ,2021-06-02,326.0,327.15,342.3,322.25,342.3,342.3,337.01,41012,138.21,1016,30470,74.30
GOCLCORP,EQ,2021-06-02,218.55,218.0,234.5,215.2,233.0,231.95,226.5,45539,103.14,1474,25138,55.20
GODFRYPHLP,EQ,2021-06-02,907.9,913.0,917.15,905.0,906.0,907.85,910.74,31960,291.07,3699,15154,47.42
GODREJAGRO,EQ,2021-06-02,552.05,553.95,574.95,551.35,557.1,557.85,564.69,458315,2588.05,19206,125714,27.43
GODREJCP,EQ,2021-06-02,849.05,841.1,855.75,836.45,846.8,850.6,847.51,2189760,18558.4,34853,1432049,65.40
GODREJIND,EQ,2021-06-02,527.4,530.65,534.25,523.0,526.1,526.3,528.05,192690,1017.5,8304,67399,34.98
GODREJPROP,EQ,2021-06-02,1361.1,1362.0,1394.55,1361.1,1390.0,1390.65,1379.72,808854,11159.89,28180,189206,23.39
GOKEX,EQ,2021-06-02,125.15,127.8,137.65,122.2,135.45,136.35,133.32,879102,1172.02,10833,522551,59.44
GOKUL,EQ,2021-06-02,27.25,27.7,32.7,27.65,32.7,32.7,31.84,2410360,767.54,8397,1007599,41.80
GOKULAGRO,EQ,2021-06-02,42.3,42.0,42.9,39.0,40.1,41.0,41.17,1389165,571.96,8887,703714,50.66
GOLDBEES,EQ,2021-06-02,42.83,42.67,42.83,42.41,42.63,42.57,42.65,6237062,2660.3,16871,4209098,67.49
GOLDENTOBC,EQ,2021-06-02,45.95,45.75,47.85,44.95,47.35,47.4,46.72,18787,8.78,295,15302,81.45
GOLDIAM,EQ,2021-06-02,410.05,410.9,419.5,396.0,416.55,417.25,413.36,59082,244.22,3442,30723,52.00
GOLDSHARE,EQ,2021-06-02,43.2,43.2,43.25,43.0,43.15,43.1,43.1,80883,34.86,453,49144,60.76
GOLDTECH,EQ,2021-06-02,10.6,10.5,10.95,10.5,10.95,10.75,10.7,18425,1.97,161,15197,82.48
GOODLUCK,EQ,2021-06-02,104.1,103.15,107.65,103.15,105.5,105.65,105.57,229911,242.72,4790,107936,46.95
GOODYEAR,EQ,2021-06-02,971.15,974.9,990.0,964.3,978.0,978.7,977.69,65566,641.03,7063,33613,51.27
GPIL,EQ,2021-06-02,924.4,930.0,981.0,928.35,967.65,964.0,961.26,241912,2325.4,12111,108009,44.65
GPPL,EQ,2021-06-02,105.95,105.95,107.55,103.2,104.5,104.0,105.32,1319409,1389.58,10454,986065,74.74
GPTINFRA,EQ,2021-06-02,60.65,61.0,61.0,57.0,57.1,57.7,58.36,283333,165.34,3097,160861,56.77
GRANULES,EQ,2021-06-02,316.05,316.05,318.3,314.15,315.5,315.2,315.76,2128864,6722.1,27772,1142313,53.66
GRAPHITE,EQ,2021-06-02,747.4,747.4,756.5,742.9,750.0,750.05,747.15,1013660,7573.52,21184,494606,48.79
GRASIM,EQ,2021-06-02,1444.55,1444.0,1454.45,1425.55,1443.9,1442.25,1436.71,1797545,25825.58,38943,875338,48.70
GRAVITA,EQ,2021-06-02,101.8,101.75,103.75,100.6,102.5,101.9,101.74,110635,112.56,1771,59913,54.15
GREAVESCOT,EQ,2021-06-02,126.65,128.0,128.0,126.3,127.25,127.15,127.26,438609,558.17,19165,219350,50.01
GREENLAM,EQ,2021-06-02,1278.05,1294.45,1295.0,1241.25,1259.45,1247.3,1268.36,7838,99.41,979,4655,59.39
GREENPANEL,EQ,2021-06-02,249.1,249.1,259.0,242.1,252.3,251.95,251.15,279836,702.8,9158,187194,66.89
GREENPLY,EQ,2021-06-02,197.1,199.0,200.65,195.9,197.8,197.75,197.78,305342,603.91,5127,191325,62.66
GREENPOWER,EQ,2021-06-02,2.3,2.2,2.4,2.2,2.3,2.3,2.26,10225211,231.44,2865,4853254,47.46
GRINDWELL,EQ,2021-06-02,1199.5,1206.8,1225.0,1195.0,1218.9,1214.1,1211.53,80853,979.56,7095,34692,42.91
GROBTEA,EQ,2021-06-02,910.5,940.0,956.0,907.0,924.0,926.9,932.75,1675,15.62,486,480,28.66
GRPLTD,EQ,2021-06-02,1021.7,1037.95,1070.1,1010.05,1067.15,1048.35,1049.4,2729,28.64,129,2256,82.67
GRSE,EQ,2021-06-02,181.9,182.4,185.3,182.1,183.0,182.85,183.6,178650,328.0,2856,88021,49.27
GSCLCEMENT,EQ,2021-06-02,39.6,39.95,40.3,39.2,40.0,39.7,39.66,277971,110.23,3756,95212,34.25
GSFC,EQ,2021-06-02,108.05,108.6,112.15,103.1,103.95,103.7,106.37,5278798,5615.3,36811,2745497,52.01
GSPL,EQ,2021-06-02,277.05,279.0,281.0,275.1,280.05,279.95,278.08,1156960,3217.28,22063,743694,64.28
GSS,EQ,2021-06-02,64.2,64.75,66.65,64.2,65.55,65.55,65.77,83152,54.69,1428,44235,53.20
GTL,EQ,2021-06-02,9.7,10.15,10.15,10.0,10.15,10.15,10.14,209194,21.22,415,146629,70.09
GTLINFRA,EQ,2021-06-02,1.05,1.1,1.1,1.05,1.1,1.1,1.1,46434478,509.24,8876,26597753,57.28
GTPL,EQ,2021-06-02,137.45,136.85,161.5,136.85,156.4,156.8,153.44,591866,908.17,10556,260380,43.99
GUFICBIO,EQ,2021-06-02,176.3,176.0,194.0,175.15,192.05,192.65,188.49,1151345,2170.22,19343,461967,40.12
GUJALKALI,EQ,2021-06-02,397.25,399.0,416.9,396.0,413.05,413.1,410.43,1018064,4178.45,19033,331528,32.56
GUJAPOLLO,EQ,2021-06-02,232.5,232.05,235.1,223.1,226.5,226.1,229.0,13433,30.76,644,7825,58.25
GUJGASLTD,EQ,2021-06-02,540.4,552.55,578.8,544.25,567.95,566.5,567.6,13999767,79462.84,226979,1636857,11.69
GULFOILLUB,EQ,2021-06-02,684.35,689.9,717.0,684.0,700.0,701.45,705.98,117675,830.76,6838,60443,51.36
GULFPETRO,EQ,2021-06-02,53.7,54.0,59.7,54.0,58.6,58.8,58.2,1138154,662.43,6267,438771,38.55
GULPOLY,EQ,2021-06-02,166.95,167.05,168.7,157.65,163.8,162.4,164.37,104324,171.48,1668,65495,62.78
HAL,EQ,2021-06-02,1031.7,1034.8,1047.0,1029.65,1038.0,1037.05,1039.09,148894,1547.14,9403,50777,34.10
HAPPSTMNDS,EQ,2021-06-02,844.0,848.4,899.0,846.0,896.0,888.1,872.05,3877846,33816.78,83904,817344,21.08
HARRMALAYA,EQ,2021-06-02,183.45,183.4,188.45,182.5,186.1,185.3,185.47,175041,324.65,6474,31019,17.72
HATHWAY,EQ,2021-06-02,24.7,24.85,26.5,24.55,25.7,25.75,25.76,10002944,2576.44,12771,4115954,41.15
HATSUN,EQ,2021-06-02,851.2,864.7,864.7,845.0,859.1,857.85,853.86,16695,142.55,1728,8682,52.00
HAVELLS,EQ,2021-06-02,1029.45,1026.0,1049.7,1024.0,1048.05,1046.7,1039.33,1365925,14196.45,39062,709107,51.91
HBANKETF,EQ,2021-06-02,352.31,350.68,352.0,349.2,351.5,351.99,351.28,5436,19.1,79,5298,97.46
HBLPOWER,EQ,2021-06-02,44.3,44.35,45.85,43.65,45.0,45.15,45.05,1478249,666.02,7758,571685,38.67
HBSL,EQ,2021-06-02,17.9,18.05,18.4,17.5,18.05,17.85,17.87,9902,1.77,184,5108,51.59
HCC,EQ,2021-06-02,10.4,10.1,10.45,10.05,10.35,10.25,10.27,5241489,538.21,5449,3063528,58.45
HCG,EQ,2021-06-02,181.75,181.05,188.7,181.05,183.7,183.6,184.62,48277,89.13,1305,14197,29.41
HCL-INSYS,EQ,2021-06-02,10.75,10.7,11.25,10.3,11.25,11.25,10.91,1961834,213.99,3930,902520,46.00
HCLTECH,EQ,2021-06-02,950.7,947.0,950.7,937.6,945.0,943.75,941.48,3657189,34431.53,78053,2142916,58.59
HDFC,EQ,2021-06-02,2580.75,2570.75,2581.85,2531.1,2562.3,2562.15,2550.73,3551619,90592.09,124827,2311781,65.09
HDFCAMC,EQ,2021-06-02,2964.9,2965.0,3024.0,2965.0,3022.0,3014.6,3007.92,369058,11100.96,25151,143561,38.90
HDFCBANK,EQ,2021-06-02,1511.7,1510.0,1510.2,1493.0,1505.05,1504.0,1500.01,5312008,79680.48,119874,3061801,57.64
HDFCLIFE,EQ,2021-06-02,665.25,664.0,677.95,662.9,676.25,675.9,671.74,4979822,33451.58,89025,3223692,64.74
HDFCMFGETF,EQ,2021-06-02,43.88,43.82,43.89,43.6,43.73,43.66,43.72,3137525,1371.8,1249,2909267,92.72
HDFCNIFETF,EQ,2021-06-02,165.82,165.45,165.48,164.08,165.0,164.99,164.93,18791,30.99,434,12908,68.69
HDFCSENETF,EQ,2021-06-02,552.9,552.9,555.99,546.0,552.0,549.79,549.99,3595,19.77,330,2198,61.14
HEG,EQ,2021-06-02,2081.95,2099.45,2120.0,2060.0,2079.0,2081.6,2083.45,287929,5998.85,23384,98862,34.34
HEIDELBERG,EQ,2021-06-02,253.95,254.95,255.8,250.25,252.2,252.35,252.37,547613,1381.99,16628,267571,48.86
HEMIPROP,EQ,2021-06-02,134.2,134.8,137.0,132.4,134.0,133.45,134.11,1279113,1715.45,10749,729144,57.00
HERANBA,EQ,2021-06-02,730.6,731.4,777.9,728.55,775.0,772.9,759.49,1051516,7986.11,37229,431904,41.07
HERCULES,EQ,2021-06-02,133.55,134.0,139.85,133.0,136.0,136.4,136.87,152396,208.58,3196,63184,41.46
HERITGFOOD,EQ,2021-06-02,350.3,351.6,402.8,350.2,369.95,370.65,378.67,3266814,12370.33,67230,1048714,32.10
HEROMOTOCO,EQ,2021-06-02,2976.75,2972.0,2993.0,2942.1,2970.0,2972.6,2967.95,793261,23543.57,40649,366884,46.25
HESTERBIO,EQ,2021-06-02,2762.2,2783.4,2783.4,2690.65,2726.0,2719.0,2726.13,14201,387.14,2155,6824,48.05
HEXATRADEX,EQ,2021-06-02,112.05,110.0,116.0,110.0,110.15,112.4,113.24,74751,84.65,477,48446,64.81
HFCL,EQ,2021-06-02,43.45,43.85,45.75,43.5,45.15,45.05,44.91,16519133,7418.76,34320,5170187,31.30
HGINFRA,EQ,2021-06-02,384.75,385.0,403.45,383.65,402.0,399.45,393.38,251232,988.29,8523,101505,40.40
HGS,EQ,2021-06-02,1800.3,1795.1,2000.0,1795.1,1940.05,1952.7,1925.02,234214,4508.66,27114,136437,58.25
HIKAL,EQ,2021-06-02,382.45,384.0,401.55,376.65,401.55,401.55,394.41,547830,2160.72,11621,287557,52.49
HIL,EQ,2021-06-02,4654.6,4683.55,4914.95,4586.95,4644.75,4662.25,4751.31,42413,2015.17,12524,23661,55.79
HIMATSEIDE,EQ,2021-06-02,161.7,163.0,174.0,162.0,170.15,170.4,168.45,394337,664.28,9212,210947,53.49
HINDALCO,EQ,2021-06-02,394.7,389.0,402.7,389.0,402.05,398.8,396.03,9587386,37968.59,78151,2651323,27.65
HINDCOMPOS,EQ,2021-06-02,312.5,317.0,317.0,307.1,311.0,310.35,310.3,6465,20.06,610,4395,67.98
HINDCOPPER,EQ,2021-06-02,162.6,164.0,165.0,161.25,162.95,162.6,162.83,4537188,7388.11,28689,1921001,42.34
HINDMOTORS,EQ,2021-06-02,7.95,7.95,7.95,7.75,7.85,7.8,7.84,266766,20.92,672,210045,78.74
HINDNATGLS,EQ,2021-06-02,33.25,33.2,34.0,32.9,33.95,33.4,33.46,100731,33.7,576,87408,86.77
HINDOILEXP,EQ,2021-06-02,100.5,104.8,109.2,102.2,106.2,106.2,105.91,4798789,5082.23,30669,1422219,29.64
HINDPETRO,EQ,2021-06-02,281.55,282.25,289.5,281.85,288.5,288.4,287.58,10905107,31361.39,70343,4545792,41.68
HINDUNILVR,EQ,2021-06-02,2358.3,2356.0,2373.65,2350.0,2361.0,2358.8,2357.82,1113091,26244.7,52913,726340,65.25
HINDZINC,EQ,2021-06-02,327.55,327.0,330.25,323.05,323.5,324.4,326.0,1849017,6027.72,18549,1099763,59.48
HIRECT,EQ,2021-06-02,135.2,135.05,138.95,133.45,138.35,138.75,136.39,26002,35.46,783,15888,61.10
HISARMETAL,EQ,2021-06-02,109.85,110.0,111.9,108.05,111.8,111.25,109.97,17016,18.71,439,8471,49.78
HITECH,EQ,2021-06-02,401.15,403.0,408.5,400.0,404.05,404.2,404.19,48254,195.04,786,20074,41.60
HITECHCORP,EQ,2021-06-02,175.7,179.85,179.85,171.05,172.3,173.75,175.51,6234,10.94,220,4545,72.91
HITECHGEAR,EQ,2021-06-02,234.5,233.0,246.4,233.0,242.0,241.3,241.54,29423,71.07,1671,15196,51.65
HLEGLAS,EQ,2021-06-02,3297.65,3344.9,3419.9,3303.55,3406.0,3395.7,3371.4,9033,304.54,1276,6990,77.38
HLVLTD,EQ,2021-06-02,7.3,7.2,7.6,7.2,7.45,7.55,7.45,462990,34.49,839,353276,76.30
HMVL,EQ,2021-06-02,85.75,85.7,88.0,83.3,87.3,87.4,86.44,58269,50.37,1035,29816,51.17
HNDFDS,EQ,2021-06-02,2151.5,2189.9,2189.9,2110.0,2130.0,2125.7,2136.21,16571,353.99,2493,10391,62.71
HNGSNGBEES,EQ,2021-06-02,352.2,353.7,354.99,346.95,350.67,351.0,351.1,1725,6.06,174,1291,74.84
HOMEFIRST,EQ,2021-06-02,569.85,565.4,568.7,552.55,565.05,565.55,560.58,111788,626.66,5393,49114,43.93
HONAUT,EQ,2021-06-02,41518.05,41520.0,42248.9,41520.0,41959.0,41933.05,41967.65,4033,1692.56,2490,1893,46.94
HONDAPOWER,EQ,2021-06-02,1043.3,1055.0,1055.0,1040.05,1049.0,1048.0,1049.55,3799,39.87,573,1916,50.43
HOVS,EQ,2021-06-02,51.35,51.0,53.9,51.0,53.9,53.9,52.99,17827,9.45,231,12360,69.33
HPL,EQ,2021-06-02,54.3,54.1,54.8,53.8,54.35,54.25,54.2,127330,69.01,858,91701,72.02
HSCL,EQ,2021-06-02,51.8,51.8,52.7,51.6,52.05,52.1,52.09,6263695,3263.0,17632,1940180,30.98
HSIL,EQ,2021-06-02,227.0,224.0,239.5,223.0,232.5,233.35,231.99,262222,608.33,8903,103054,39.30
HTMEDIA,EQ,2021-06-02,24.95,24.6,26.75,24.6,26.45,26.35,25.83,405577,104.75,1467,286064,70.53
HUBTOWN,EQ,2021-06-02,21.75,22.6,22.6,21.5,21.5,21.65,21.83,77653,16.95,313,68192,87.82
HUDCO,EQ,2021-06-02,48.35,48.5,50.4,48.05,50.2,50.0,49.45,5506220,2722.58,13679,2188162,39.74
HUHTAMAKI,EQ,2021-06-02,290.35,293.9,295.0,286.1,287.7,287.4,291.0,207478,603.76,6747,84888,40.91
IBMFNIFTY,EQ,2021-06-02,154.16,154.8,154.8,151.05,152.0,152.25,152.87,521,0.8,130,333,63.92
IBREALEST,EQ,2021-06-02,99.1,99.0,102.15,98.65,99.8,100.5,100.77,7113855,7168.49,33111,2682490,37.71
IBULHSGFIN,EQ,2021-06-02,221.7,223.0,227.9,221.5,226.8,226.95,224.64,11855895,26632.5,65229,3017437,25.45
ICEMAKE,EQ,2021-06-02,75.4,76.5,76.5,73.7,76.0,75.85,75.43,8141,6.14,154,4819,59.19
ICICI500,EQ,2021-06-02,217.26,219.98,220.51,215.3,217.7,218.03,217.46,6892,14.99,203,5649,81.96
ICICIALPLV,EQ,2021-06-02,153.3,154.98,154.98,152.85,153.45,153.79,153.64,2387,3.67,155,1837,76.96
ICICIB22,EQ,2021-06-02,39.1,39.0,39.1,38.7,39.02,39.03,38.96,295430,115.09,4209,240967,81.56
ICICIBANK,EQ,2021-06-02,650.1,648.5,649.35,641.1,649.0,648.35,645.15,16025108,103386.27,201802,9520083,59.41
ICICIBANKN,EQ,2021-06-02,350.97,364.7,364.7,348.8,351.73,351.8,350.27,8904,31.19,252,7594,85.29
ICICIBANKP,EQ,2021-06-02,181.95,182.0,184.98,181.25,182.95,182.49,182.02,2257,4.11,101,1542,68.32
ICICIGI,EQ,2021-06-02,1466.8,1474.5,1479.0,1457.0,1470.0,1467.1,1467.73,705986,10361.98,34976,471131,66.73
ICICIGOLD,EQ,2021-06-02,43.87,43.95,43.95,43.33,43.6,43.55,43.66,669067,292.13,1442,455653,68.10
ICICILIQ,EQ,2021-06-02,999.99,1005.0,1020.0,993.1,1000.0,999.99,1000.02,10982,109.82,93,10846,98.76
ICICILOVOL,EQ,2021-06-02,126.86,128.7,128.9,124.95,127.79,126.29,126.63,48036,60.83,1438,41130,85.62
ICICIM150,EQ,2021-06-02,97.42,97.42,98.99,97.42,98.99,98.98,98.75,11425,11.28,277,9687,84.79
ICICIMCAP,EQ,2021-06-02,89.47,94.0,94.0,88.25,90.0,89.86,89.72,85447,76.67,331,79097,92.57
ICICINF100,EQ,2021-06-02,169.2,191.2,191.2,166.95,170.99,169.76,169.38,61462,104.11,388,53367,86.83
ICICINIFTY,EQ,2021-06-02,165.97,175.9,175.9,163.0,166.22,166.31,165.47,73566,121.73,3094,39793,54.09
ICICINV20,EQ,2021-06-02,81.89,92.5,92.5,74.5,81.7,81.69,81.69,20422,16.68,1168,17269,84.56
ICICINXT50,EQ,2021-06-02,38.24,43.2,43.2,34.8,38.99,38.85,38.82,143803,55.83,1054,124463,86.55
ICICIPHARM,EQ,2021-06-02,84.04,85.0,85.48,82.05,84.74,84.66,83.99,13172,11.06,149,5196,39.45
ICICIPRULI,EQ,2021-06-02,552.0,553.0,569.7,553.0,565.65,566.1,562.7,2704314,15217.27,63178,798513,29.53
ICICISENSX,EQ,2021-06-02,562.48,564.0,564.97,555.25,561.5,557.77,557.51,1133,6.32,121,731,64.52
ICICITECH,EQ,2021-06-02,273.6,273.6,273.6,270.0,271.9,271.53,270.67,5311,14.38,186,3962,74.60
ICIL,EQ,2021-06-02,144.2,146.4,154.4,141.9,153.0,152.3,150.15,482766,724.87,7682,192252,39.82
ICRA,EQ,2021-06-02,3144.3,3184.5,3184.5,3145.0,3147.35,3146.95,3153.38,4136,130.42,933,2354,56.91
IDBI,EQ,2021-06-02,37.75,37.85,39.5,37.55,39.25,39.2,38.82,19277377,7482.61,33996,7250321,37.61
IDBIGOLD,EQ,2021-06-02,4546.65,4588.0,4588.0,4470.0,4510.0,4505.8,4512.28,327,14.76,75,253,77.37
IDEA,EQ,2021-06-02,8.5,8.55,8.85,8.45,8.8,8.8,8.73,160917782,14050.94,118814,49165741,30.55
IDFC,EQ,2021-06-02,56.1,56.35,57.75,55.8,57.5,57.5,57.11,5928258,3385.9,24080,3476847,58.65
IDFCFIRSTB,EQ,2021-06-02,57.55,57.4,61.1,57.25,61.05,60.95,59.84,76400646,45717.52,143698,27830286,36.43
