,date,open,high,low,close,volume
20230,2018-05-16 10:30:00+05:30,403.45,404.45,402.5,404.0,67554
20231,2018-05-16 10:45:00+05:30,404.0,404.25,402.45,403.0,44920
20232,2018-05-16 11:00:00+05:30,402.85,403.45,402.4,402.4,56693
20233,2018-05-16 11:15:00+05:30,402.4,404.2,402.4,403.85,49413
20234,2018-05-16 11:30:00+05:30,403.85,404.2,402.0,402.25,49404
20235,2018-05-16 11:45:00+05:30,402.2,402.25,401.05,401.35,53288
20236,2018-05-16 12:00:00+05:30,401.35,402.0,400.8,402.0,43375
20237,2018-05-16 12:15:00+05:30,402.0,403.15,401.45,402.6,35010
20238,2018-05-16 12:30:00+05:30,402.6,402.6,401.0,401.3,34719
20239,2018-05-16 12:45:00+05:30,401.35,401.65,401.15,401.45,27772
20240,2018-05-16 13:00:00+05:30,401.4,403.4,401.4,402.5,56174
20241,2018-05-16 13:15:00+05:30,402.45,403.15,402.1,402.5,55812
20242,2018-05-16 13:30:00+05:30,402.5,403.0,402.2,402.6,34029
20243,2018-05-16 13:45:00+05:30,402.6,402.7,402.2,402.65,42819
20244,2018-05-16 14:00:00+05:30,402.65,402.9,402.15,402.5,86321
20245,2018-05-16 14:15:00+05:30,402.5,402.65,401.95,402.05,64809
20246,2018-05-16 14:30:00+05:30,402.05,402.55,401.9,402.05,39203
20247,2018-05-16 14:45:00+05:30,402.05,402.55,401.6,402.05,54130
20248,2018-05-16 15:00:00+05:30,402.0,403.8,401.85,403.05,116171
20249,2018-05-16 15:15:00+05:30,403.0,403.8,402.5,402.5,152018
20250,2018-05-17 09:15:00+05:30,405.4,405.4,400.6,402.1,169443
20251,2018-05-17 09:30:00+05:30,402.1,402.4,400.35,400.85,85980
20252,2018-05-17 09:45:00+05:30,400.85,401.2,400.3,400.5,92551
20253,2018-05-17 10:00:00+05:30,400.5,400.95,399.3,400.45,130117
20254,2018-05-17 10:15:00+05:30,400.5,401.9,399.9,401.8,62185
20255,2018-05-17 10:30:00+05:30,401.8,402.65,399.8,400.55,71831
20256,2018-05-17 10:45:00+05:30,400.55,401.75,400.25,401.05,54197
20257,2018-05-17 11:00:00+05:30,401.05,401.45,400.6,401.0,44141
20258,2018-05-17 11:15:00+05:30,401.0,401.5,400.9,401.1,46415
20259,2018-05-17 11:30:00+05:30,401.1,401.35,400.4,400.5,24027
20260,2018-05-17 11:45:00+05:30,400.5,400.75,399.9,400.15,37741
20261,2018-05-17 12:00:00+05:30,400.15,400.15,399.9,400.0,32570
20262,2018-05-17 12:15:00+05:30,400.0,400.3,399.9,400.05,21796
20263,2018-05-17 12:30:00+05:30,400.05,401.0,399.95,401.0,29379
20264,2018-05-17 12:45:00+05:30,401.0,401.8,400.5,400.95,24161
20265,2018-05-17 13:00:00+05:30,400.95,401.35,400.25,401.25,23916
20266,2018-05-17 13:15:00+05:30,401.25,401.9,400.5,401.25,28470
20267,2018-05-17 13:30:00+05:30,401.25,401.25,400.4,401.1,22087
20268,2018-05-17 13:45:00+05:30,401.1,401.1,400.3,400.6,24469
20269,2018-05-17 14:00:00+05:30,400.6,403.7,400.5,401.95,50256
20270,2018-05-17 14:15:00+05:30,401.95,402.9,401.65,402.8,29171
20271,2018-05-17 14:30:00+05:30,402.8,402.9,400.8,401.1,33849
20272,2018-05-17 14:45:00+05:30,401.1,402.0,400.8,401.6,70133
20273,2018-05-17 15:00:00+05:30,401.5,401.8,397.35,397.7,195087
20274,2018-05-17 15:15:00+05:30,397.5,397.85,395.6,396.15,209580
20275,2018-05-18 09:15:00+05:30,395.6,395.9,392.45,394.95,171128
20276,2018-05-18 09:30:00+05:30,395.1,395.35,393.3,394.5,198478
20277,2018-05-18 09:45:00+05:30,394.5,397.1,394.05,395.6,165807
20278,2018-05-18 10:00:00+05:30,395.6,396.25,392.75,394.8,192285
20279,2018-05-18 10:15:00+05:30,394.8,395.2,394.35,394.35,19049
20280,2018-05-18 10:30:00+05:30,394.55,396.35,394.55,394.9,125345
20281,2018-05-18 10:45:00+05:30,394.9,395.6,394.05,394.05,104235
20282,2018-05-18 11:00:00+05:30,394.05,394.25,391.6,392.95,273392
20283,2018-05-18 11:15:00+05:30,392.95,392.95,391.6,392.7,136359
20284,2018-05-18 11:30:00+05:30,392.7,392.75,390.5,391.15,65198
20285,2018-05-18 11:45:00+05:30,391.05,391.85,390.5,391.6,123887
20286,2018-05-18 12:00:00+05:30,391.6,391.6,387.85,388.45,274056
20287,2018-05-18 12:15:00+05:30,388.4,389.95,387.5,389.1,77786
20288,2018-05-18 12:30:00+05:30,389.0,389.5,387.75,387.75,131337
20289,2018-05-18 12:45:00+05:30,387.8,388.15,387.1,387.6,136724
20290,2018-05-18 13:00:00+05:30,387.5,388.5,386.55,387.0,148144
20291,2018-05-18 13:15:00+05:30,386.85,387.05,384.55,385.6,120930
20292,2018-05-18 13:30:00+05:30,385.55,385.7,384.05,385.0,132752
20293,2018-05-18 13:45:00+05:30,385.0,385.75,384.8,385.5,76263
20294,2018-05-18 14:00:00+05:30,385.5,387.4,385.5,387.35,62063
20295,2018-05-18 14:15:00+05:30,387.2,388.05,386.45,387.7,450835
20296,2018-05-18 14:30:00+05:30,388.0,388.45,386.55,387.7,144218
20297,2018-05-18 14:45:00+05:30,388.0,388.45,387.2,388.15,219920
20298,2018-05-18 15:00:00+05:30,388.5,390.0,387.6,388.9,162485
20299,2018-05-18 15:15:00+05:30,388.65,392.65,388.6,391.8,180258
20300,2018-05-21 09:15:00+05:30,389.6,391.15,385.7,389.65,133775
20301,2018-05-21 09:30:00+05:30,389.5,392.55,389.45,389.75,54978
20302,2018-05-21 09:45:00+05:30,389.75,390.4,388.6,390.15,34878
20303,2018-05-21 10:00:00+05:30,390.15,390.7,388.05,389.1,28769
20304,2018-05-21 10:15:00+05:30,389.1,390.0,388.3,388.55,18163
20305,2018-05-21 10:30:00+05:30,388.25,388.4,386.6,387.9,43834
20306,2018-05-21 10:45:00+05:30,387.85,387.85,386.2,386.8,20191
20307,2018-05-21 11:00:00+05:30,386.75,387.6,386.15,387.6,21294
20308,2018-05-21 11:15:00+05:30,387.6,387.85,386.85,386.9,11019
20309,2018-05-21 11:30:00+05:30,386.8,386.8,384.65,385.25,57117
20310,2018-05-21 11:45:00+05:30,385.25,385.25,383.5,383.75,45235
20311,2018-05-21 12:00:00+05:30,383.75,384.25,383.0,383.1,49942
20312,2018-05-21 12:15:00+05:30,383.05,383.75,382.25,383.05,94276
20313,2018-05-21 12:30:00+05:30,383.05,383.25,381.5,382.25,42562
20314,2018-05-21 12:45:00+05:30,382.25,385.5,381.5,384.95,64856
20315,2018-05-21 13:00:00+05:30,385.0,385.15,383.3,384.7,35705
20316,2018-05-21 13:15:00+05:30,384.7,385.2,383.5,384.9,35354
20317,2018-05-21 13:30:00+05:30,384.9,387.45,384.3,386.9,68213
20318,2018-05-21 13:45:00+05:30,387.0,387.2,385.2,385.3,34065
20319,2018-05-21 14:00:00+05:30,385.25,385.75,383.8,384.25,40468
20320,2018-05-21 14:15:00+05:30,384.35,385.7,384.05,384.45,37292
20321,2018-05-21 14:30:00+05:30,384.4,385.8,384.15,384.75,27659
20322,2018-05-21 14:45:00+05:30,384.75,385.75,384.25,384.65,34113
20323,2018-05-21 15:00:00+05:30,384.65,385.1,383.25,383.25,190127
20324,2018-05-21 15:15:00+05:30,383.25,386.0,383.05,385.25,314100
20325,2018-05-22 09:15:00+05:30,383.0,389.0,379.05,380.9,239073
20326,2018-05-22 09:30:00+05:30,380.9,381.35,380.0,381.15,125865
20327,2018-05-22 09:45:00+05:30,381.05,381.15,380.0,380.9,67997
20328,2018-05-22 10:00:00+05:30,381.0,382.0,380.3,380.9,51663
20329,2018-05-22 10:15:00+05:30,380.9,380.95,378.3,379.0,75544
20330,2018-05-22 10:30:00+05:30,379.0,379.5,378.5,378.7,34484
20331,2018-05-22 10:45:00+05:30,378.75,379.5,377.75,378.35,107230
20332,2018-05-22 11:00:00+05:30,378.3,378.5,377.9,378.25,78239
20333,2018-05-22 11:15:00+05:30,378.25,379.0,378.05,378.75,26961
20334,2018-05-22 11:30:00+05:30,378.8,379.35,378.35,378.4,23081
20335,2018-05-22 11:45:00+05:30,378.4,378.5,378.0,378.25,39221
20336,2018-05-22 12:00:00+05:30,378.25,378.4,378.0,378.05,26059
20337,2018-05-22 12:15:00+05:30,378.05,379.7,377.9,379.4,58576
20338,2018-05-22 12:30:00+05:30,379.5,380.7,379.2,380.2,53852
20339,2018-05-22 12:45:00+05:30,380.2,380.4,379.2,379.85,60680
20340,2018-05-22 13:00:00+05:30,380.1,380.85,379.6,380.1,48425
20341,2018-05-22 13:15:00+05:30,380.2,380.3,379.05,379.1,24197
20342,2018-05-22 13:30:00+05:30,379.25,380.5,379.0,380.05,23322
20343,2018-05-22 13:45:00+05:30,380.05,380.5,379.2,379.2,26334
20344,2018-05-22 14:00:00+05:30,379.2,379.85,377.95,378.7,49919
20345,2018-05-22 14:15:00+05:30,378.75,378.75,377.95,378.05,60868
20346,2018-05-22 14:30:00+05:30,378.05,379.5,377.95,378.75,61370
20347,2018-05-22 14:45:00+05:30,378.75,379.6,378.25,378.9,55780
20348,2018-05-22 15:00:00+05:30,379.1,379.65,378.2,379.4,117623
20349,2018-05-22 15:15:00+05:30,379.4,381.35,379.3,381.35,324300
20350,2018-05-23 09:15:00+05:30,379.75,383.0,377.05,378.1,321492
20351,2018-05-23 09:30:00+05:30,378.1,378.7,375.6,376.7,114100
20352,2018-05-23 09:45:00+05:30,376.7,377.85,375.1,375.55,78388
20353,2018-05-23 10:00:00+05:30,375.45,376.0,373.75,374.55,170859
20354,2018-05-23 10:15:00+05:30,374.95,376.05,374.15,374.4,140416
20355,2018-05-23 10:30:00+05:30,374.4,375.2,374.3,374.9,24752
20356,2018-05-23 10:45:00+05:30,374.9,375.45,374.25,374.45,19309
20357,2018-05-23 11:00:00+05:30,374.45,375.1,374.1,374.85,35396
20358,2018-05-23 11:15:00+05:30,374.75,375.75,374.3,374.35,14448
20359,2018-05-23 11:30:00+05:30,374.35,374.9,374.25,374.25,16257
20360,2018-05-23 11:45:00+05:30,374.25,375.6,374.25,375.0,23484
20361,2018-05-23 12:00:00+05:30,375.0,375.65,375.0,375.0,25571
20362,2018-05-23 12:15:00+05:30,375.0,375.7,374.95,374.95,16952
20363,2018-05-23 12:30:00+05:30,374.95,375.4,374.6,374.9,10632
20364,2018-05-23 12:45:00+05:30,374.9,375.15,374.3,374.45,23771
20365,2018-05-23 13:00:00+05:30,374.65,375.15,374.25,374.85,15226
20366,2018-05-23 13:15:00+05:30,374.85,375.85,374.8,375.0,17116
20367,2018-05-23 13:30:00+05:30,375.1,375.1,373.8,374.05,33864
20368,2018-05-23 13:45:00+05:30,374.15,374.95,373.75,374.05,47325
20369,2018-05-23 14:00:00+05:30,374.05,375.15,374.05,374.1,38183
20370,2018-05-23 14:15:00+05:30,374.1,374.35,373.95,374.05,29207
20371,2018-05-23 14:30:00+05:30,374.05,375.0,373.85,374.15,28798
20372,2018-05-23 14:45:00+05:30,374.15,374.95,373.85,374.5,71895
20373,2018-05-23 15:00:00+05:30,374.5,374.65,374.05,374.3,89616
20374,2018-05-23 15:15:00+05:30,374.35,375.0,373.9,374.05,153112
20375,2018-05-24 09:15:00+05:30,375.15,375.65,371.65,371.8,97970
20376,2018-05-24 09:30:00+05:30,371.95,372.2,367.6,368.1,127532
20377,2018-05-24 09:45:00+05:30,368.1,369.0,366.2,366.3,1154749
20378,2018-05-24 10:00:00+05:30,366.3,370.0,364.9,369.7,134730
20379,2018-05-24 10:15:00+05:30,369.7,370.0,368.45,369.3,54478
20380,2018-05-24 10:30:00+05:30,369.4,369.5,368.7,369.45,41404
20381,2018-05-24 10:45:00+05:30,369.45,372.7,369.45,371.45,93938
20382,2018-05-24 11:00:00+05:30,371.45,371.75,370.25,371.2,51430
20383,2018-05-24 11:15:00+05:30,371.2,371.2,369.2,370.95,47632
20384,2018-05-24 11:30:00+05:30,370.95,370.95,368.9,370.35,43551
20385,2018-05-24 11:45:00+05:30,370.4,371.9,369.5,371.5,52465
20386,2018-05-24 12:00:00+05:30,371.5,378.6,371.5,376.85,197821
20387,2018-05-24 12:15:00+05:30,376.85,376.85,374.55,375.0,51491
20388,2018-05-24 12:30:00+05:30,375.0,375.35,373.7,373.85,40157
20389,2018-05-24 12:45:00+05:30,373.85,374.4,372.5,372.65,35182
20390,2018-05-24 13:00:00+05:30,372.65,374.9,372.55,374.5,40102
20391,2018-05-24 13:15:00+05:30,374.5,375.35,373.9,374.9,49425
20392,2018-05-24 13:30:00+05:30,375.05,375.3,372.5,372.8,36173
20393,2018-05-24 13:45:00+05:30,372.8,373.45,371.85,372.0,77187
20394,2018-05-24 14:00:00+05:30,372.0,372.0,369.45,370.15,106143
20395,2018-05-24 14:15:00+05:30,370.15,371.25,369.8,370.55,58287
20396,2018-05-24 14:30:00+05:30,370.6,371.2,369.9,371.0,65644
20397,2018-05-24 14:45:00+05:30,371.0,371.0,369.85,370.55,170534
20398,2018-05-24 15:00:00+05:30,370.55,371.75,370.25,371.75,210721
20399,2018-05-24 15:15:00+05:30,371.55,372.0,370.55,371.5,259383
20400,2018-05-25 09:15:00+05:30,372.0,372.0,368.4,369.4,160870
20401,2018-05-25 09:30:00+05:30,369.4,370.6,366.65,368.5,157453
20402,2018-05-25 09:45:00+05:30,368.5,369.9,367.75,369.0,64507
20403,2018-05-25 10:00:00+05:30,369.0,370.1,368.75,368.85,64197
20404,2018-05-25 10:15:00+05:30,368.85,372.8,368.35,371.3,241013
20405,2018-05-25 10:30:00+05:30,371.6,373.5,371.35,371.7,86628
20406,2018-05-25 10:45:00+05:30,371.65,372.05,370.2,370.55,46686
20407,2018-05-25 11:00:00+05:30,370.55,371.3,370.25,370.75,45266
20408,2018-05-25 11:15:00+05:30,370.8,371.15,370.0,370.8,35611
20409,2018-05-25 11:30:00+05:30,370.8,370.8,370.0,370.0,25790
20410,2018-05-25 11:45:00+05:30,370.0,370.45,369.45,370.2,41376
20411,2018-05-25 12:00:00+05:30,370.2,371.2,369.85,370.0,23329
20412,2018-05-25 12:15:00+05:30,370.0,371.45,370.0,371.25,34911
20413,2018-05-25 12:30:00+05:30,371.25,371.6,370.35,370.75,29159
20414,2018-05-25 12:45:00+05:30,370.6,371.2,370.0,370.5,33275
20415,2018-05-25 13:00:00+05:30,370.25,371.65,369.75,370.7,42987
20416,2018-05-25 13:15:00+05:30,370.7,375.4,370.55,374.75,129729
20417,2018-05-25 13:30:00+05:30,374.75,375.0,373.5,373.85,48074
20418,2018-05-25 13:45:00+05:30,373.85,374.35,372.6,373.2,42943
20419,2018-05-25 14:00:00+05:30,373.2,374.35,372.55,374.2,35978
20420,2018-05-25 14:15:00+05:30,374.2,376.0,373.5,375.55,72503
20421,2018-05-25 14:30:00+05:30,375.5,379.15,374.0,378.6,310589
20422,2018-05-25 14:45:00+05:30,378.6,382.0,378.0,378.85,216504
20423,2018-05-25 15:00:00+05:30,378.85,380.55,378.6,380.15,201012
20424,2018-05-25 15:15:00+05:30,380.05,380.65,379.55,379.7,181120
20425,2018-05-28 09:15:00+05:30,382.55,383.25,379.4,381.15,245104
20426,2018-05-28 09:30:00+05:30,381.05,381.05,376.2,379.65,242656
20427,2018-05-28 09:45:00+05:30,379.65,380.95,379.65,379.65,84340
20428,2018-05-28 10:00:00+05:30,379.65,380.35,378.05,378.35,54912
20429,2018-05-28 10:15:00+05:30,378.35,380.55,378.05,378.5,62917
20430,2018-05-28 10:30:00+05:30,378.5,379.35,378.0,378.65,48649
20431,2018-05-28 10:45:00+05:30,378.65,379.4,377.7,379.0,40537
20432,2018-05-28 11:00:00+05:30,379.0,379.2,377.85,378.15,65777
20433,2018-05-28 11:15:00+05:30,378.25,378.8,378.0,378.1,21510
20434,2018-05-28 11:30:00+05:30,378.05,379.2,377.8,378.3,35705
20435,2018-05-28 11:45:00+05:30,378.2,379.3,378.15,378.3,22782
20436,2018-05-28 12:00:00+05:30,378.2,378.6,377.9,378.55,45095
20437,2018-05-28 12:15:00+05:30,378.55,378.6,377.15,377.85,107750
20438,2018-05-28 12:30:00+05:30,377.85,380.4,377.55,379.7,61870
20439,2018-05-28 12:45:00+05:30,379.45,379.7,378.5,378.5,27571
20440,2018-05-28 13:00:00+05:30,378.5,378.75,378.0,378.15,23076
20441,2018-05-28 13:15:00+05:30,378.15,378.85,378.0,378.45,35717
20442,2018-05-28 13:30:00+05:30,378.45,378.95,377.95,378.1,45961
20443,2018-05-28 13:45:00+05:30,378.1,378.55,377.8,378.1,38915
20444,2018-05-28 14:00:00+05:30,378.25,381.5,378.0,381.15,92783
20445,2018-05-28 14:15:00+05:30,381.15,381.5,378.15,379.85,103534
20446,2018-05-28 14:30:00+05:30,379.85,380.2,379.0,379.25,24895
20447,2018-05-28 14:45:00+05:30,379.25,381.0,378.75,380.2,50891
20448,2018-05-28 15:00:00+05:30,380.1,380.55,378.1,378.45,81553
20449,2018-05-28 15:15:00+05:30,378.45,379.7,377.5,378.0,142005
20450,2018-05-29 09:15:00+05:30,379.45,380.15,376.75,379.2,136990
20451,2018-05-29 09:30:00+05:30,379.2,381.0,378.2,380.75,131910
20452,2018-05-29 09:45:00+05:30,380.75,383.35,380.55,382.4,167152
20453,2018-05-29 10:00:00+05:30,382.4,382.95,381.2,381.45,85429
20454,2018-05-29 10:15:00+05:30,381.45,381.65,380.35,381.6,67271
20455,2018-05-29 10:30:00+05:30,381.6,383.85,381.45,382.6,226029
20456,2018-05-29 10:45:00+05:30,382.6,382.65,380.95,381.75,96291
20457,2018-05-29 11:00:00+05:30,381.75,381.75,380.2,381.35,73417
20458,2018-05-29 11:15:00+05:30,381.35,381.65,380.65,380.95,431718
20459,2018-05-29 11:30:00+05:30,380.95,381.35,380.0,380.95,91027
20460,2018-05-29 11:45:00+05:30,380.95,381.15,378.2,378.5,56610
20461,2018-05-29 12:00:00+05:30,378.55,379.9,378.55,379.15,58286
20462,2018-05-29 12:15:00+05:30,379.15,379.75,377.7,379.35,198054
20463,2018-05-29 12:30:00+05:30,379.35,380.3,379.0,379.85,66856
20464,2018-05-29 12:45:00+05:30,380.0,381.0,379.85,380.15,76102
20465,2018-05-29 13:00:00+05:30,380.15,380.5,379.45,380.05,48343
20466,2018-05-29 13:15:00+05:30,380.1,380.55,379.35,380.1,45947
20467,2018-05-29 13:30:00+05:30,380.15,380.5,379.35,379.7,48422
20468,2018-05-29 13:45:00+05:30,379.7,380.65,379.45,380.25,176278
20469,2018-05-29 14:00:00+05:30,380.25,380.55,379.8,380.1,117627
20470,2018-05-29 14:15:00+05:30,380.1,380.75,379.95,380.4,115885
20471,2018-05-29 14:30:00+05:30,380.4,380.6,379.7,380.3,247209
20472,2018-05-29 14:45:00+05:30,380.35,380.4,379.45,380.25,76135
20473,2018-05-29 15:00:00+05:30,380.25,380.35,379.45,380.05,191066
20474,2018-05-29 15:15:00+05:30,380.1,380.1,373.2,375.0,364191
20475,2018-05-30 09:15:00+05:30,373.0,374.95,371.4,372.35,288261
20476,2018-05-30 09:30:00+05:30,372.45,373.75,371.65,372.5,154866
20477,2018-05-30 09:45:00+05:30,372.5,373.55,371.8,372.1,116343
20478,2018-05-30 10:00:00+05:30,372.25,373.15,370.0,371.05,162730
20479,2018-05-30 10:15:00+05:30,371.0,373.55,370.75,373.1,221283
20480,2018-05-30 10:30:00+05:30,373.1,375.6,373.0,374.5,144325
20481,2018-05-30 10:45:00+05:30,374.45,376.9,374.45,376.05,158387
20482,2018-05-30 11:00:00+05:30,376.1,376.6,374.3,375.2,104343
20483,2018-05-30 11:15:00+05:30,375.15,376.8,375.15,375.8,79250
20484,2018-05-30 11:30:00+05:30,375.8,375.8,374.55,374.65,47934
20485,2018-05-30 11:45:00+05:30,374.65,376.4,374.5,376.35,84546
20486,2018-05-30 12:00:00+05:30,376.35,378.25,375.3,377.75,100586
20487,2018-05-30 12:15:00+05:30,377.9,378.95,377.5,378.9,120533
20488,2018-05-30 12:30:00+05:30,378.85,378.95,377.75,377.8,68933
20489,2018-05-30 12:45:00+05:30,377.8,378.35,376.7,377.7,68375
20490,2018-05-30 13:00:00+05:30,377.65,378.95,376.5,378.0,85896
20491,2018-05-30 13:15:00+05:30,378.2,378.55,376.75,376.95,123844
20492,2018-05-30 13:30:00+05:30,376.95,377.1,375.85,376.35,90649
20493,2018-05-30 13:45:00+05:30,376.4,376.4,374.65,374.7,115072
20494,2018-05-30 14:00:00+05:30,374.7,375.1,373.5,373.8,88256
20495,2018-05-30 14:15:00+05:30,373.8,374.75,373.8,374.05,80801
20496,2018-05-30 14:30:00+05:30,374.05,375.25,373.4,374.4,126424
20497,2018-05-30 14:45:00+05:30,374.4,374.85,373.6,373.85,91512
20498,2018-05-30 15:00:00+05:30,373.8,374.0,373.2,373.85,123005
20499,2018-05-30 15:15:00+05:30,373.85,376.15,373.5,374.35,260577
20500,2018-05-31 09:15:00+05:30,375.0,375.15,370.05,371.25,292770
20501,2018-05-31 09:30:00+05:30,371.25,371.35,369.6,370.5,172583
20502,2018-05-31 09:45:00+05:30,370.45,371.05,369.3,371.05,173890
20503,2018-05-31 10:00:00+05:30,371.0,371.8,369.8,371.15,129369
20504,2018-05-31 10:15:00+05:30,371.15,372.85,370.7,371.2,135100
20505,2018-05-31 10:30:00+05:30,371.2,372.5,371.0,371.95,81783
20506,2018-05-31 10:45:00+05:30,371.95,372.45,371.3,371.35,66911
20507,2018-05-31 11:00:00+05:30,371.35,373.8,371.15,373.6,118629
20508,2018-05-31 11:15:00+05:30,373.65,374.95,372.9,374.1,161778
20509,2018-05-31 11:30:00+05:30,374.05,376.8,373.7,375.8,198802
20510,2018-05-31 11:45:00+05:30,375.8,375.8,374.05,374.95,90929
20511,2018-05-31 12:00:00+05:30,374.95,375.8,374.8,374.95,57442
20512,2018-05-31 12:15:00+05:30,374.95,375.6,374.6,375.05,50847
20513,2018-05-31 12:30:00+05:30,375.05,376.3,374.95,375.8,68202
20514,2018-05-31 12:45:00+05:30,375.8,376.25,374.1,374.65,62984
20515,2018-05-31 13:00:00+05:30,374.45,374.85,374.1,374.55,53368
20516,2018-05-31 13:15:00+05:30,374.5,375.95,374.3,375.6,60385
20517,2018-05-31 13:30:00+05:30,375.6,375.7,375.1,375.65,52115
20518,2018-05-31 13:45:00+05:30,375.7,376.5,375.0,375.7,69698
20519,2018-05-31 14:00:00+05:30,375.7,378.55,375.7,376.85,152860
20520,2018-05-31 14:15:00+05:30,376.85,379.95,376.7,379.4,131960
20521,2018-05-31 14:30:00+05:30,379.4,381.9,379.35,380.7,180522
20522,2018-05-31 14:45:00+05:30,380.7,381.95,379.6,381.1,112221
20523,2018-05-31 15:00:00+05:30,381.1,395.1,381.05,394.35,4570129
20524,2018-05-31 15:15:00+05:30,394.35,397.6,392.2,393.5,3881914
20525,2018-06-01 09:15:00+05:30,394.1,395.2,387.1,388.1,561082
20526,2018-06-01 09:30:00+05:30,388.1,388.15,384.75,384.95,410547
20527,2018-06-01 09:45:00+05:30,384.9,385.65,382.5,385.65,322914
20528,2018-06-01 10:00:00+05:30,385.65,385.8,384.0,385.25,94272
20529,2018-06-01 10:15:00+05:30,385.25,386.4,384.5,384.5,106352
20530,2018-06-01 10:30:00+05:30,384.5,385.45,383.0,384.75,107853
20531,2018-06-01 10:45:00+05:30,384.75,386.5,384.7,385.5,84090
20532,2018-06-01 11:00:00+05:30,385.5,387.7,385.45,386.1,94708
20533,2018-06-01 11:15:00+05:30,386.1,386.8,385.3,385.65,62220
20534,2018-06-01 11:30:00+05:30,385.8,385.8,383.85,384.35,64616
20535,2018-06-01 11:45:00+05:30,384.35,385.5,384.05,385.15,47423
20536,2018-06-01 12:00:00+05:30,385.15,386.9,385.15,386.5,25593
20537,2018-06-01 12:15:00+05:30,386.5,388.75,385.8,388.55,105878
20538,2018-06-01 12:30:00+05:30,388.55,388.55,387.2,387.25,33298
20539,2018-06-01 12:45:00+05:30,387.25,390.65,387.2,390.0,110883
20540,2018-06-01 13:00:00+05:30,390.0,390.5,387.1,387.55,84565
20541,2018-06-01 13:15:00+05:30,387.55,388.15,386.2,387.65,63367
20542,2018-06-01 13:30:00+05:30,387.65,388.4,386.95,387.3,71794
20543,2018-06-01 13:45:00+05:30,387.3,388.45,387.3,387.8,75495
20544,2018-06-01 14:00:00+05:30,387.8,388.15,387.5,387.7,26990
20545,2018-06-01 14:15:00+05:30,387.7,387.95,387.0,387.55,66323
20546,2018-06-01 14:30:00+05:30,387.55,387.9,387.0,387.5,143709
20547,2018-06-01 14:45:00+05:30,387.5,387.85,387.25,387.5,57264
20548,2018-06-01 15:00:00+05:30,387.55,388.0,387.05,387.7,234285
20549,2018-06-01 15:15:00+05:30,387.65,388.4,387.2,387.85,157026
20550,2018-06-04 09:15:00+05:30,388.5,388.95,381.75,383.4,266313
20551,2018-06-04 09:30:00+05:30,383.35,383.65,380.75,381.7,194897
20552,2018-06-04 09:45:00+05:30,381.7,383.0,381.2,381.7,96025
20553,2018-06-04 10:00:00+05:30,381.75,384.25,381.7,383.6,102143
20554,2018-06-04 10:15:00+05:30,383.6,384.0,382.65,382.8,46862
20555,2018-06-04 10:30:00+05:30,382.8,383.3,382.2,383.3,42927
20556,2018-06-04 10:45:00+05:30,383.3,383.8,382.5,383.25,28093
20557,2018-06-04 11:00:00+05:30,383.2,383.3,382.6,382.95,23434
20558,2018-06-04 11:15:00+05:30,382.95,383.0,382.4,382.4,33183
20559,2018-06-04 11:30:00+05:30,382.4,382.95,382.0,382.5,29726
20560,2018-06-04 11:45:00+05:30,382.5,382.95,382.0,382.35,50293
20561,2018-06-04 12:00:00+05:30,382.35,382.55,382.05,382.35,16730
20562,2018-06-04 12:15:00+05:30,382.35,382.9,381.55,382.7,101166
20563,2018-06-04 12:30:00+05:30,382.7,383.35,382.0,382.1,57172
20564,2018-06-04 12:45:00+05:30,382.1,382.8,381.95,382.25,46193
20565,2018-06-04 13:00:00+05:30,382.25,382.7,381.65,382.25,142778
20566,2018-06-04 13:15:00+05:30,382.2,382.5,381.55,382.0,155095
20567,2018-06-04 13:30:00+05:30,382.0,382.4,381.9,382.05,58864
20568,2018-06-04 13:45:00+05:30,382.0,382.35,381.5,382.05,135165
20569,2018-06-04 14:00:00+05:30,382.05,382.5,381.95,382.05,105907
20570,2018-06-04 14:15:00+05:30,382.05,383.55,381.9,382.75,98992
20571,2018-06-04 14:30:00+05:30,382.75,382.85,382.0,382.4,113264
20572,2018-06-04 14:45:00+05:30,382.45,382.9,382.0,382.3,77510
20573,2018-06-04 15:00:00+05:30,382.3,382.5,378.7,379.1,182066
20574,2018-06-04 15:15:00+05:30,379.2,379.2,376.1,378.5,275894
20575,2018-06-05 09:15:00+05:30,378.9,379.35,375.8,377.65,195155
20576,2018-06-05 09:30:00+05:30,377.65,378.5,374.8,375.25,132303
20577,2018-06-05 09:45:00+05:30,375.25,375.25,373.1,374.0,173660
20578,2018-06-05 10:00:00+05:30,373.75,374.9,373.5,374.35,149899
20579,2018-06-05 10:15:00+05:30,374.35,374.6,373.8,374.1,145714
20580,2018-06-05 10:30:00+05:30,374.1,374.6,373.75,374.0,105519
20581,2018-06-05 10:45:00+05:30,374.0,375.4,373.0,373.85,187515
20582,2018-06-05 11:00:00+05:30,373.85,374.65,373.3,373.45,45136
20583,2018-06-05 11:15:00+05:30,373.45,374.5,373.25,373.85,26994
20584,2018-06-05 11:30:00+05:30,373.75,374.9,373.75,374.3,38481
20585,2018-06-05 11:45:00+05:30,374.3,375.0,373.75,374.15,46918
20586,2018-06-05 12:00:00+05:30,374.15,375.0,374.0,374.0,42634
20587,2018-06-05 12:15:00+05:30,374.0,374.8,374.0,374.5,47030
