Ticker,Date,Time,Open,High,Low,Close,Volume 
SBIN,11-23-2017,14:59:59,335.9500,336.0000,334.5500,334.6000,423065
SBIN,11-23-2017,15:14:59,334.6500,335.4000,333.6000,335.0500,713041
SBIN,11-23-2017,15:29:59,335.1000,336.0000,334.6500,335.9500,1061967
SBIN,11-24-2017,09:29:59,336.3500,336.4000,335.0000,335.4500,1176152
SBIN,11-24-2017,09:44:59,335.4500,336.4000,335.1000,335.1000,759044
SBIN,11-24-2017,09:59:59,335.1500,335.8000,335.0000,335.6500,351077
SBIN,11-24-2017,10:14:59,335.6500,336.2500,335.4000,335.6500,443581
SBIN,11-24-2017,10:29:59,335.6500,336.1500,335.0000,335.3500,360154
SBIN,11-24-2017,10:44:59,335.3500,335.6000,335.1500,335.3000,187774
SBIN,11-24-2017,10:59:59,335.3000,335.3000,334.1500,334.5000,494041
SBIN,11-24-2017,11:14:59,334.5000,335.3500,334.4000,335.2000,262397
SBIN,11-24-2017,11:29:59,335.2500,336.8000,334.9500,335.5500,913197
SBIN,11-24-2017,11:44:59,335.5500,335.5500,334.4000,334.5000,360171
SBIN,11-24-2017,11:59:59,334.6000,335.4000,334.5500,334.8000,186408
SBIN,11-24-2017,12:14:59,334.8500,335.6500,334.5000,335.4000,250933
SBIN,11-24-2017,12:29:59,335.4000,335.6000,334.7000,334.8000,294715
SBIN,11-24-2017,12:44:59,334.8000,334.9500,334.6000,334.9000,126594
SBIN,11-24-2017,12:59:59,334.9000,335.3000,334.5500,334.6500,193916
SBIN,11-24-2017,13:14:59,334.6500,334.9500,334.4000,334.6500,199502
SBIN,11-24-2017,13:29:59,334.7500,334.7500,334.2500,334.4500,197986
SBIN,11-24-2017,13:44:59,334.4500,334.7500,334.0000,334.3500,456780
SBIN,11-24-2017,13:59:59,334.4500,334.7500,333.4000,334.0000,392826
SBIN,11-24-2017,14:14:59,334.0000,334.4500,333.5500,334.2000,262169
SBIN,11-24-2017,14:29:59,334.2500,334.4000,333.8000,334.3500,254837
SBIN,11-24-2017,14:44:59,334.3000,334.9500,333.3500,333.9000,501986
SBIN,11-24-2017,14:59:59,333.8500,333.9000,332.7000,332.9500,677657
SBIN,11-24-2017,15:14:59,333.2500,333.4500,332.0500,332.5000,1091459
SBIN,11-24-2017,15:29:59,332.5500,332.6500,331.5500,332.1000,1289051
SBIN,11-27-2017,09:29:59,329.9500,330.0000,328.0500,329.7000,1074833
SBIN,11-27-2017,09:44:59,329.6000,330.2500,329.0000,330.1000,770237
SBIN,11-27-2017,09:59:59,330.0500,330.4500,329.3000,329.3500,545470
SBIN,11-27-2017,10:14:59,329.5000,329.9500,329.2000,329.8500,225463
SBIN,11-27-2017,10:29:59,329.8500,330.4000,329.6000,329.8500,355434
SBIN,11-27-2017,10:44:59,329.9000,329.9500,329.5500,329.7000,185342
SBIN,11-27-2017,10:59:59,329.8000,330.0000,329.7000,329.9000,127401
SBIN,11-27-2017,11:14:59,329.9500,330.0000,329.3500,329.5000,316919
SBIN,11-27-2017,11:29:59,329.4500,332.6000,329.4500,331.6000,1065798
SBIN,11-27-2017,11:44:59,331.5500,332.1000,331.0000,331.9000,413469
SBIN,11-27-2017,11:59:59,331.9000,333.4000,331.8500,332.4000,1064185
SBIN,11-27-2017,12:14:59,332.4000,332.8000,331.8000,332.0000,509348
SBIN,11-27-2017,12:29:59,332.0000,332.1000,331.3500,331.8500,416376
SBIN,11-27-2017,12:44:59,331.8500,332.4000,331.7000,331.8000,265386
SBIN,11-27-2017,12:59:59,331.9000,331.9000,331.3000,331.5500,247347
SBIN,11-27-2017,13:14:59,331.7000,332.0000,331.5000,331.7000,193717
SBIN,11-27-2017,13:29:59,331.8000,332.4500,331.6500,332.3500,225158
SBIN,11-27-2017,13:44:59,332.4000,333.0500,332.0000,332.9000,418737
SBIN,11-27-2017,13:59:59,333.0000,333.7000,332.5500,333.2000,563650
SBIN,11-27-2017,14:14:59,333.2500,333.5000,332.7000,333.4000,427072
SBIN,11-27-2017,14:29:59,333.4500,333.7500,333.0500,333.7000,371814
SBIN,11-27-2017,14:44:59,333.7000,334.5000,333.4500,333.7500,562432
SBIN,11-27-2017,14:59:59,333.8000,334.1500,333.4500,333.8500,332535
SBIN,11-27-2017,15:14:59,333.8500,335.4000,333.8000,335.0000,867488
SBIN,11-27-2017,15:29:59,335.2000,337.0000,335.1000,336.7000,1532114
SBIN,11-28-2017,09:29:59,335.9500,336.6000,333.4500,333.6500,1419466
SBIN,11-28-2017,09:44:59,333.8000,334.3000,333.0000,333.9000,886372
SBIN,11-28-2017,09:59:59,333.9000,334.6000,333.6500,333.8500,452029
SBIN,11-28-2017,10:14:59,333.8500,334.5000,333.7000,334.4000,445420
SBIN,11-28-2017,10:29:59,334.4000,334.7500,334.0000,334.1000,584896
SBIN,11-28-2017,10:44:59,334.1000,334.5000,334.0500,334.1500,338349
SBIN,11-28-2017,10:59:59,334.1500,334.4000,333.5500,333.6000,271662
SBIN,11-28-2017,11:14:59,333.6000,333.7000,332.8000,333.1500,692869
SBIN,11-28-2017,11:29:59,333.1500,333.5000,332.2000,332.8500,1006331
SBIN,11-28-2017,11:44:59,332.9000,333.8000,332.7500,333.6000,335517
SBIN,11-28-2017,11:59:59,333.6000,333.8500,333.3000,333.6000,559193
SBIN,11-28-2017,12:14:59,333.6000,334.4000,333.4000,333.5000,510862
SBIN,11-28-2017,12:29:59,333.5000,333.6000,333.0500,333.3000,307860
SBIN,11-28-2017,12:44:59,333.3000,333.9500,333.1000,333.7500,706376
SBIN,11-28-2017,12:59:59,333.7500,333.9500,333.3000,333.5500,326868
SBIN,11-28-2017,13:14:59,333.4500,334.2500,333.2500,334.1000,531576
SBIN,11-28-2017,13:29:59,334.1000,335.3000,334.0000,334.3000,1092632
SBIN,11-28-2017,13:44:59,334.3000,334.6500,333.8000,334.5000,510548
SBIN,11-28-2017,13:59:59,334.5000,334.6500,332.6500,332.7000,718029
SBIN,11-28-2017,14:14:59,332.6500,333.3500,332.2000,332.8000,702299
SBIN,11-28-2017,14:29:59,332.8000,332.9000,331.6000,332.3500,798631
SBIN,11-28-2017,14:44:59,332.2500,332.5000,331.2000,331.6000,454883
SBIN,11-28-2017,14:59:59,331.7500,332.4500,331.4500,332.2500,517119
SBIN,11-28-2017,15:14:59,332.3500,332.4500,331.9000,332.2500,629181
SBIN,11-28-2017,15:29:59,332.2000,332.3500,331.6000,331.7500,1223136
SBIN,11-29-2017,09:29:59,333.0000,334.8000,332.2000,333.7500,958758
SBIN,11-29-2017,09:44:59,333.7500,334.3000,333.3500,333.9500,374707
SBIN,11-29-2017,09:59:59,333.9000,333.9500,333.2000,333.3500,312276
SBIN,11-29-2017,10:14:59,333.4000,333.4000,332.4000,332.5000,810535
SBIN,11-29-2017,10:29:59,332.5000,333.0500,332.3500,333.0000,323731
SBIN,11-29-2017,10:44:59,332.9000,333.1500,332.7000,332.9500,242595
SBIN,11-29-2017,10:59:59,333.0000,333.3500,332.6000,332.7500,341437
SBIN,11-29-2017,11:14:59,332.7500,333.0000,332.7000,333.0000,165411
SBIN,11-29-2017,11:29:59,333.0000,333.1000,332.7500,333.0000,201791
SBIN,11-29-2017,11:44:59,332.9000,333.2000,332.5500,332.7000,218106
SBIN,11-29-2017,11:59:59,332.7500,333.1500,332.5000,332.7000,191541
SBIN,11-29-2017,12:14:59,332.6000,333.0000,332.6000,332.6500,188838
SBIN,11-29-2017,12:29:59,332.6500,332.7000,332.0500,332.6000,285535
SBIN,11-29-2017,12:44:59,332.4500,332.6000,331.6000,332.4500,344794
SBIN,11-29-2017,12:59:59,332.4500,332.4500,332.0000,332.2000,121302
SBIN,11-29-2017,13:14:59,332.2000,332.5000,331.9000,332.3000,343644
SBIN,11-29-2017,13:29:59,332.3000,332.6500,331.1500,331.5000,567415
SBIN,11-29-2017,13:44:59,331.5000,332.1500,331.4500,331.8000,238041
SBIN,11-29-2017,13:59:59,331.8500,332.0000,330.5500,331.0000,393248
SBIN,11-29-2017,14:14:59,331.0000,331.0000,329.7500,330.1500,511256
SBIN,11-29-2017,14:29:59,330.1000,330.7000,329.5500,329.6500,327124
SBIN,11-29-2017,14:44:59,329.6500,330.3000,329.1000,330.1000,666807
SBIN,11-29-2017,14:59:59,330.1000,330.3000,329.6500,330.0000,373571
SBIN,11-29-2017,15:14:59,330.0000,330.6000,329.3500,329.4000,1088540
SBIN,11-29-2017,15:29:59,329.4000,329.4500,327.2000,327.8500,1650564
SBIN,11-30-2017,09:29:59,325.6500,326.1000,324.0000,325.4500,1587698
SBIN,11-30-2017,09:44:59,325.4000,326.5000,325.2500,325.4000,822856
SBIN,11-30-2017,09:59:59,325.5000,326.1000,324.8500,324.9000,451076
SBIN,11-30-2017,10:14:59,324.9000,325.5000,324.5500,325.1000,411557
SBIN,11-30-2017,10:29:59,325.1000,325.1500,323.2500,324.4500,927127
SBIN,11-30-2017,10:44:59,324.5000,324.9500,324.0500,324.5000,504342
SBIN,11-30-2017,10:59:59,324.5000,325.2000,324.3500,324.6500,714282
SBIN,11-30-2017,11:14:59,324.6500,324.7500,324.2500,324.4000,373072
SBIN,11-30-2017,11:29:59,324.4000,324.5000,323.7000,323.8000,527031
SBIN,11-30-2017,11:44:59,323.8000,324.0500,323.2500,323.6000,682481
SBIN,11-30-2017,11:59:59,323.6000,324.4000,323.4500,324.0000,685301
SBIN,11-30-2017,12:14:59,323.9500,324.2000,323.5000,323.7000,715366
SBIN,11-30-2017,12:29:59,323.9000,323.9500,323.2000,323.4500,837126
SBIN,11-30-2017,12:44:59,323.4500,324.1500,323.3000,324.0000,691228
SBIN,11-30-2017,12:59:59,324.0000,324.8500,323.9000,324.3500,512047
SBIN,11-30-2017,13:14:59,324.3500,324.3500,323.5000,323.5000,332015
SBIN,11-30-2017,13:29:59,323.5000,324.2000,323.3500,323.8000,592249
SBIN,11-30-2017,13:44:59,323.7000,324.2000,323.4500,323.5000,430692
SBIN,11-30-2017,13:59:59,323.5500,323.8500,323.4000,323.4000,489802
SBIN,11-30-2017,14:14:59,323.5000,323.7000,322.5000,323.3500,1347249
SBIN,11-30-2017,14:29:59,323.3500,323.8500,323.2000,323.5500,918713
SBIN,11-30-2017,14:44:59,323.5500,323.7000,321.5500,322.2500,1235663
SBIN,11-30-2017,14:59:59,322.4000,322.7000,321.8500,322.1500,966017
SBIN,11-30-2017,15:14:59,322.1500,322.2000,318.5000,320.2500,4722060
SBIN,11-30-2017,15:29:59,320.2500,322.3000,319.6000,321.3000,5737687
SBIN,12-01-2017,09:29:59,321.6500,322.1500,319.5000,320.9500,2146733
SBIN,12-01-2017,09:44:59,320.9500,321.4500,320.3000,321.0500,733148
SBIN,12-01-2017,09:59:59,321.0500,321.1500,319.8500,320.2000,584926
SBIN,12-01-2017,10:14:59,320.2000,321.2000,320.0500,320.8500,417831
SBIN,12-01-2017,10:29:59,320.8500,321.6500,320.3500,321.4000,497944
SBIN,12-01-2017,10:44:59,321.4500,321.7500,321.0500,321.1000,314193
SBIN,12-01-2017,10:59:59,321.1000,321.1500,319.3500,319.6500,895367
SBIN,12-01-2017,11:14:59,319.6500,320.0500,317.8000,318.2500,861584
SBIN,12-01-2017,11:29:59,318.3500,319.0000,318.1000,318.2000,329592
SBIN,12-01-2017,11:44:59,318.1000,318.7500,317.4000,318.6000,488066
SBIN,12-01-2017,11:59:59,318.5500,319.0000,318.4000,318.7000,273899
SBIN,12-01-2017,12:14:59,318.7000,318.9500,317.8500,318.4000,274200
SBIN,12-01-2017,12:29:59,318.4000,318.8500,318.0000,318.8000,178378
SBIN,12-01-2017,12:44:59,318.7500,319.0000,318.5000,318.7000,197938
SBIN,12-01-2017,12:59:59,318.6500,319.6500,318.5000,319.6000,442291
SBIN,12-01-2017,13:14:59,319.5500,320.5500,319.3000,319.6000,532536
SBIN,12-01-2017,13:29:59,319.5500,319.9000,318.7000,319.3000,334185
SBIN,12-01-2017,13:44:59,319.3000,319.7500,319.0000,319.0000,158445
SBIN,12-01-2017,13:59:59,319.0500,319.2500,318.1000,319.2000,387072
SBIN,12-01-2017,14:14:59,319.1000,319.2000,316.5000,317.4000,764672
SBIN,12-01-2017,14:29:59,317.3000,317.5000,316.5000,316.5500,385773
SBIN,12-01-2017,14:44:59,316.5500,316.5500,314.5500,315.4500,1145638
SBIN,12-01-2017,14:59:59,315.5000,315.5000,312.6000,313.5000,1055720
SBIN,12-01-2017,15:14:59,313.5000,314.2000,311.5000,313.2000,1452076
SBIN,12-01-2017,15:29:59,313.2500,313.9000,311.2500,312.9000,1511900
SBIN,12-04-2017,09:29:59,314.7500,315.7000,312.5000,313.0500,1607725
SBIN,12-04-2017,09:44:59,313.0500,313.9000,312.1500,313.7500,976248
SBIN,12-04-2017,09:59:59,313.7000,314.9000,313.4500,313.9500,713569
SBIN,12-04-2017,10:14:59,313.9500,314.7500,313.6500,314.0000,414201
SBIN,12-04-2017,10:29:59,314.0000,314.7500,313.8500,314.3000,394631
SBIN,12-04-2017,10:44:59,314.3000,314.7000,314.2500,314.4000,272749
SBIN,12-04-2017,10:59:59,314.4500,314.9500,314.1000,314.7000,338119
SBIN,12-04-2017,11:14:59,314.7000,314.7000,313.9000,314.1000,380276
SBIN,12-04-2017,11:29:59,314.0000,314.6000,314.0000,314.4000,329310
SBIN,12-04-2017,11:44:59,314.4000,314.5500,313.8500,314.0000,300882
SBIN,12-04-2017,11:59:59,314.0000,314.2500,313.3500,313.6500,368491
SBIN,12-04-2017,12:14:59,313.6500,314.0500,313.4000,313.8000,293788
SBIN,12-04-2017,12:29:59,313.8000,314.0000,313.5000,313.9500,205336
SBIN,12-04-2017,12:44:59,313.9500,314.0000,313.0500,313.1500,253287
SBIN,12-04-2017,12:59:59,313.1500,313.6000,312.9000,313.6000,386132
SBIN,12-04-2017,13:14:59,313.7500,315.2500,313.4000,314.5000,634297
SBIN,12-04-2017,13:29:59,314.4000,315.8500,314.0000,314.4000,856418
SBIN,12-04-2017,13:44:59,314.4000,314.9000,313.5000,313.8000,517538
SBIN,12-04-2017,13:59:59,313.8000,314.1000,312.3000,312.5000,683380
SBIN,12-04-2017,14:14:59,312.5000,312.8000,311.6000,312.1500,821900
SBIN,12-04-2017,14:29:59,312.2500,313.1000,311.9000,312.3500,573795
SBIN,12-04-2017,14:44:59,312.3500,312.9500,311.8000,312.7000,334346
SBIN,12-04-2017,14:59:59,312.6000,313.3500,311.2000,313.3500,631984
SBIN,12-04-2017,15:14:59,313.3000,313.6500,312.7000,312.8000,610438
SBIN,12-04-2017,15:29:59,312.8000,314.7500,312.7000,314.4500,959552
SBIN,12-05-2017,09:29:59,312.5500,313.0500,310.7000,310.7000,909222
SBIN,12-05-2017,09:44:59,310.7500,311.1000,308.9500,309.6500,1168053
SBIN,12-05-2017,09:59:59,309.7500,311.1500,309.6500,310.3000,520954
SBIN,12-05-2017,10:14:59,310.3000,311.2500,310.0000,311.1500,356710
SBIN,12-05-2017,10:29:59,311.2000,312.5000,311.0000,311.9500,571150
SBIN,12-05-2017,10:44:59,311.9500,312.1500,311.3500,311.4000,358004
SBIN,12-05-2017,10:59:59,311.4000,312.9500,311.1500,312.6500,397813
SBIN,12-05-2017,11:14:59,312.6500,312.6500,311.5500,311.6000,189320
SBIN,12-05-2017,11:29:59,311.6000,312.3500,311.5000,311.6000,257750
SBIN,12-05-2017,11:44:59,311.6000,312.0000,311.0000,311.5000,255022
SBIN,12-05-2017,11:59:59,311.5000,311.8500,311.2000,311.4500,201403
SBIN,12-05-2017,12:14:59,311.4500,311.8000,311.2000,311.5500,116695
SBIN,12-05-2017,12:29:59,311.6000,312.3000,311.4000,312.2000,197465
SBIN,12-05-2017,12:44:59,312.1500,312.3500,311.8000,311.9000,143336
SBIN,12-05-2017,12:59:59,311.9000,312.0000,311.3000,311.4000,165335
SBIN,12-05-2017,13:14:59,311.4000,311.8500,310.6000,311.6500,447289
SBIN,12-05-2017,13:29:59,311.6500,311.7500,310.7500,311.7500,391795
SBIN,12-05-2017,13:44:59,311.7500,312.3000,311.3500,312.2000,423787
SBIN,12-05-2017,13:59:59,312.2000,315.0500,312.0500,314.3500,1133701
SBIN,12-05-2017,14:14:59,314.3500,317.4000,314.3500,316.7500,1568625
SBIN,12-05-2017,14:29:59,316.8000,319.2000,316.5000,317.5500,1347592
SBIN,12-05-2017,14:44:59,317.6000,320.6500,317.5000,319.5000,1423736
SBIN,12-05-2017,14:59:59,319.5000,320.0000,318.5000,319.8000,809963
SBIN,12-05-2017,15:14:59,319.7000,319.7000,318.6000,318.7500,576224
SBIN,12-05-2017,15:29:59,318.6500,320.5000,317.9500,320.4000,1182156
SBIN,12-06-2017,09:29:59,317.2500,317.4000,314.9000,316.5000,1386675
SBIN,12-06-2017,09:44:59,316.5000,316.5000,315.5000,315.8500,576164
SBIN,12-06-2017,09:59:59,315.9000,316.0000,314.9000,315.0000,944824
SBIN,12-06-2017,10:14:59,315.0500,315.0500,313.9000,314.6500,1216707
SBIN,12-06-2017,10:29:59,314.6500,315.9000,314.6000,315.1000,503708
SBIN,12-06-2017,10:44:59,315.1000,315.4000,314.7000,314.9500,312916
SBIN,12-06-2017,10:59:59,315.0000,315.3500,314.7500,315.2500,216489
SBIN,12-06-2017,11:14:59,315.2500,315.4000,315.0000,315.1500,137092
SBIN,12-06-2017,11:29:59,315.1500,315.3500,314.8000,314.8000,482141
SBIN,12-06-2017,11:44:59,314.8000,315.2500,314.7500,314.8500,668943
SBIN,12-06-2017,11:59:59,314.8500,314.9500,313.2500,313.9000,682122
SBIN,12-06-2017,12:14:59,314.0500,314.5500,313.8000,313.9000,251135
SBIN,12-06-2017,12:29:59,314.0000,314.7000,313.8000,314.6000,313587
SBIN,12-06-2017,12:44:59,314.6000,314.9500,314.1000,314.4000,309307
SBIN,12-06-2017,12:59:59,314.4000,314.8000,314.0000,314.2500,159031
SBIN,12-06-2017,13:14:59,314.2500,314.4500,313.8000,314.2500,212719
SBIN,12-06-2017,13:29:59,314.2500,314.7000,313.9000,314.4500,185341
SBIN,12-06-2017,13:44:59,314.4500,314.5500,313.7000,314.1500,279641
SBIN,12-06-2017,13:59:59,314.2000,315.8000,314.0000,314.8000,870325
SBIN,12-06-2017,14:14:59,314.8000,315.2000,314.5500,315.0000,559892
SBIN,12-06-2017,14:29:59,315.0000,316.0000,314.2000,315.9500,634366
SBIN,12-06-2017,14:44:59,315.8500,316.2000,311.8000,312.4000,3174202
SBIN,12-06-2017,14:59:59,312.4500,314.2000,312.3000,313.0500,1180009
SBIN,12-06-2017,15:14:59,313.1000,313.4000,311.6000,312.1500,1591067
SBIN,12-06-2017,15:29:59,312.1500,313.1000,311.5500,312.2000,1775205
SBIN,12-07-2017,09:29:59,312.7500,314.7000,312.5000,314.0500,1066898
SBIN,12-07-2017,09:44:59,314.2500,314.7000,314.0500,314.3500,422355
SBIN,12-07-2017,09:59:59,314.1500,316.0000,314.1500,315.8500,911929
SBIN,12-07-2017,10:14:59,315.8500,315.8500,315.0500,315.2500,328010
SBIN,12-07-2017,10:29:59,315.2500,315.6000,315.2000,315.5000,253666
SBIN,12-07-2017,10:44:59,315.5000,317.6500,315.3000,316.8000,1184177
SBIN,12-07-2017,10:59:59,316.8000,317.5000,316.5000,316.7500,517731
SBIN,12-07-2017,11:14:59,316.7000,317.3500,316.3000,317.0500,434558
SBIN,12-07-2017,11:29:59,317.0500,317.3000,316.3000,316.5500,347298
SBIN,12-07-2017,11:44:59,316.4000,317.0000,316.4000,316.8000,170939
SBIN,12-07-2017,11:59:59,316.7500,316.9000,316.0000,316.0000,291318
SBIN,12-07-2017,12:14:59,316.0000,316.2000,315.2500,315.5000,442085
SBIN,12-07-2017,12:29:59,315.5000,315.8500,315.2000,315.5500,232400
SBIN,12-07-2017,12:44:59,315.5500,315.7000,314.9500,315.0500,273230
SBIN,12-07-2017,12:59:59,315.0500,315.5000,314.9500,315.2000,257165
SBIN,12-07-2017,13:14:59,315.2000,315.4500,315.0000,315.0000,197975
SBIN,12-07-2017,13:29:59,315.0000,315.7500,315.0000,315.7000,173512
SBIN,12-07-2017,13:44:59,315.6500,315.9000,315.0000,315.7500,240899
SBIN,12-07-2017,13:59:59,315.7500,316.2000,315.5500,315.7000,266246
SBIN,12-07-2017,14:14:59,315.7000,316.1500,315.5000,315.8500,201447
SBIN,12-07-2017,14:29:59,315.8500,316.3000,315.0000,315.2500,310090
SBIN,12-07-2017,14:44:59,315.3000,315.7500,315.2000,315.3500,217428
SBIN,12-07-2017,14:59:59,315.3000,315.3500,314.5000,314.6000,680287
SBIN,12-07-2017,15:14:59,314.6000,317.6500,314.5500,317.3000,1286603
SBIN,12-07-2017,15:29:59,317.2000,317.6000,316.0000,316.0500,1534990
SBIN,12-08-2017,09:29:59,316.9500,318.5500,315.6000,318.4000,1080389
SBIN,12-08-2017,09:44:59,318.4000,318.8000,317.2500,317.9000,646401
SBIN,12-08-2017,09:59:59,318.0000,318.1000,317.1000,317.3000,418334
SBIN,12-08-2017,10:14:59,317.3000,317.7500,316.8000,317.6000,426060
SBIN,12-08-2017,10:29:59,317.6000,317.6000,317.0000,317.2500,263469
SBIN,12-08-2017,10:44:59,317.2500,317.3500,316.3000,316.5000,622009
SBIN,12-08-2017,10:59:59,316.5500,316.7000,315.0500,315.1000,739740
SBIN,12-08-2017,11:14:59,315.1000,315.4000,314.7000,314.9500,1220008
SBIN,12-08-2017,11:29:59,315.0000,315.0000,313.8000,314.0500,1049180
SBIN,12-08-2017,11:44:59,314.1000,314.8500,314.0500,314.6500,600656
SBIN,12-08-2017,11:59:59,314.6000,314.6500,313.8500,313.9500,430185
SBIN,12-08-2017,12:14:59,313.9500,314.1000,312.7500,313.4000,677847
SBIN,12-08-2017,12:29:59,313.4000,313.7000,312.7500,313.4500,561598
SBIN,12-08-2017,12:44:59,313.5500,314.2000,313.4000,313.9500,558873
SBIN,12-08-2017,12:59:59,314.0000,314.0000,313.2500,313.7000,381836
SBIN,12-08-2017,13:14:59,313.7000,313.8000,313.1500,313.5000,215957
SBIN,12-08-2017,13:29:59,313.4000,313.6500,312.1000,313.5000,515368
SBIN,12-08-2017,13:44:59,313.5500,313.9500,313.0000,313.7000,396759
SBIN,12-08-2017,13:59:59,313.7000,314.0000,313.5000,313.7000,322754
SBIN,12-08-2017,14:14:59,313.8000,314.4500,313.6500,314.1500,587858
SBIN,12-08-2017,14:29:59,314.1000,315.3500,313.9000,314.0000,1012598
SBIN,12-08-2017,14:44:59,314.1000,314.3000,313.3000,313.8000,729775
SBIN,12-08-2017,14:59:59,313.8000,313.9000,312.8500,313.0500,661410
SBIN,12-08-2017,15:14:59,313.1500,313.5000,313.0500,313.2000,723565
SBIN,12-08-2017,15:29:59,313.3000,313.6000,312.4500,313.2000,1551487
SBIN,12-11-2017,09:29:59,315.1000,319.1500,315.1000,319.1500,1860388
SBIN,12-11-2017,09:44:59,319.0500,319.2500,317.4000,317.6500,830518
SBIN,12-11-2017,09:59:59,317.6500,318.3000,317.4000,317.8000,462237
SBIN,12-11-2017,10:14:59,317.8000,318.2000,317.5500,317.7500,236629
SBIN,12-11-2017,10:29:59,317.8000,318.0500,317.5500,317.8500,196603
SBIN,12-11-2017,10:44:59,317.8500,317.9000,316.2500,316.4000,655739
SBIN,12-11-2017,10:59:59,316.5000,316.8500,315.3500,316.7000,938809
SBIN,12-11-2017,11:14:59,316.7500,317.4000,316.4500,317.0000,434553
SBIN,12-11-2017,11:29:59,316.9500,317.2000,316.5500,316.6000,441614
SBIN,12-11-2017,11:44:59,316.6000,316.8000,316.0000,316.7000,337428
SBIN,12-11-2017,11:59:59,316.7000,316.9000,316.1500,316.4000,221908
SBIN,12-11-2017,12:14:59,316.4000,316.8000,316.2000,316.2500,204411
SBIN,12-11-2017,12:29:59,316.2500,316.6500,316.2000,316.4000,154785
SBIN,12-11-2017,12:44:59,316.4000,316.6500,316.1000,316.5500,270717
SBIN,12-11-2017,12:59:59,316.5500,316.9500,316.5500,316.8000,222341
SBIN,12-11-2017,13:14:59,316.8000,317.4000,316.6000,317.1500,197568
SBIN,12-11-2017,13:29:59,317.1000,317.2500,316.6500,316.8000,188063
SBIN,12-11-2017,13:44:59,316.8000,318.0500,316.7500,317.4000,538800
SBIN,12-11-2017,13:59:59,317.3500,317.7500,317.0000,317.2000,505145
SBIN,12-11-2017,14:14:59,317.2500,317.6000,316.7500,317.1000,554505
SBIN,12-11-2017,14:29:59,317.2500,317.9000,317.1000,317.8000,556301
SBIN,12-11-2017,14:44:59,317.9000,319.0000,317.4500,318.4500,1354165
SBIN,12-11-2017,14:59:59,318.5500,318.5500,318.0000,318.2000,547973
SBIN,12-11-2017,15:14:59,318.2000,318.4500,317.7500,318.4500,763536
SBIN,12-11-2017,15:29:59,318.3500,319.0000,318.0500,318.3000,1299894
SBIN,12-12-2017,09:29:59,317.5000,317.5000,315.0000,315.9000,1241815
SBIN,12-12-2017,09:44:59,315.8500,316.2000,314.7000,315.9000,604666
SBIN,12-12-2017,09:59:59,315.9000,316.9000,314.8500,316.9000,736913
SBIN,12-12-2017,10:14:59,316.8500,316.9500,315.6500,315.8500,559494
SBIN,12-12-2017,10:29:59,315.9500,316.2500,315.7500,316.0000,264081
SBIN,12-12-2017,10:44:59,316.0000,316.2000,315.7500,315.9000,206603
SBIN,12-12-2017,10:59:59,315.9000,315.9500,315.2000,315.4000,568351
SBIN,12-12-2017,11:14:59,315.4000,315.8500,315.2000,315.7000,278867
SBIN,12-12-2017,11:29:59,315.7000,316.3000,315.6500,316.1500,647273
SBIN,12-12-2017,11:44:59,316.1500,316.4000,315.9000,316.3500,367550
SBIN,12-12-2017,11:59:59,316.3500,317.8000,316.2000,317.2000,700247
SBIN,12-12-2017,12:14:59,317.3500,318.9000,317.1000,317.7000,1067005
SBIN,12-12-2017,12:29:59,317.7000,318.2000,317.4000,318.0500,334156
SBIN,12-12-2017,12:44:59,318.0500,318.1000,317.6000,317.9000,194353
SBIN,12-12-2017,12:59:59,317.8000,318.2000,317.4000,317.7000,284673
SBIN,12-12-2017,13:14:59,317.7000,318.5000,317.4000,318.1000,516419
SBIN,12-12-2017,13:29:59,318.0500,319.9500,317.8000,319.6500,972006
SBIN,12-12-2017,13:44:59,319.7000,320.5000,318.8000,318.8500,1084484
SBIN,12-12-2017,13:59:59,318.8000,319.2000,318.2500,318.3000,504447
SBIN,12-12-2017,14:14:59,318.3000,319.3000,317.8500,318.6500,605654
SBIN,12-12-2017,14:29:59,318.7000,319.1500,318.5500,318.7000,685057
SBIN,12-12-2017,14:44:59,318.7500,318.8000,316.8000,318.0000,1371605
SBIN,12-12-2017,14:59:59,318.0000,318.8500,317.7500,318.6000,832109
SBIN,12-12-2017,15:14:59,318.6000,318.7500,318.3000,318.5500,1189308
SBIN,12-12-2017,15:29:59,318.6000,318.9500,317.8000,318.0000,1810855
SBIN,12-13-2017,09:29:59,316.1500,316.7000,315.9000,316.5000,1109600
SBIN,12-13-2017,09:44:59,316.5000,317.1500,316.0000,316.1500,638020
SBIN,12-13-2017,09:59:59,316.1500,316.3000,315.8000,316.1000,267750
SBIN,12-13-2017,10:14:59,316.1000,316.3500,315.7000,315.7500,342069
SBIN,12-13-2017,10:29:59,315.8000,316.1500,315.2500,315.9000,433329
SBIN,12-13-2017,10:44:59,315.9000,316.8000,315.9000,316.5000,421097
SBIN,12-13-2017,10:59:59,316.5000,317.2500,316.4500,317.2500,794856
SBIN,12-13-2017,11:14:59,317.2000,318.7500,317.0500,318.1500,1020462
SBIN,12-13-2017,11:29:59,318.2500,318.6000,317.7000,318.1500,575000
SBIN,12-13-2017,11:44:59,318.1500,318.5500,317.9000,318.3500,416906
SBIN,12-13-2017,11:59:59,318.3500,318.9500,318.1500,318.3500,594946
